4.516668652449315147e+01,-5.746571426435098147e+02,5.143254870548309654e+00,5.010418824850700226e+00
4.192595116791603971e+01,-5.538765366172463018e+02,1.162045132524784385e+01,6.258494382380455967e+00
3.137683157136959622e+01,-4.257444841321938043e+02,2.619981304376452158e+01,1.760435424123567349e+00
3.828755488225910053e+00,-3.983299038345120380e+02,1.236511876966948620e+01,4.741014032283334068e+00
4.876659843250832438e+01,-1.935424598415703485e+02,2.923884431332375300e+01,9.636723840151911746e-01
1.337248761404524755e+00,-8.495798584971998935e+01,2.598467314225698099e-01,5.692392808780125435e+00
3.052324376958603924e+00,1.012244668329844899e+01,5.322036050584621591e+00,5.485620686503358101e+00
1.383160521764221151e+01,2.954573319718485891e+01,5.768235935666322867e+00,3.210431317703838605e+00
2.125161295443340137e+01,7.614507869243811911e+01,2.603617545207336548e+01,5.833385624629533694e+00
4.244961406911551549e-01,2.956776611569673605e+02,2.541108581470184191e+01,3.305172750556313765e+00
2.001451867640842153e+01,3.771598290029528471e+02,1.498308614828738428e+01,4.510425947129786728e+00
4.093207960224685849e+01,4.383307101341022189e+02,2.290785596115530609e+01,3.244313326012755461e+00
