1.275382506434574736e+00,8.839896391057609435e+02,3.133823419925279907e+00,1.835310635374089783e+00
2.609770762772043895e+01,8.872725267150370883e+02,3.790624852014135460e+00,5.622864667218997248e+00
9.922982104472183096e+00,9.121092414655064431e+02,1.864701020316045899e+00,2.111131825881140234e+00
3.917898875440242534e+01,9.271436658800419082e+02,5.946397990147596069e-01,6.083887316291769487e+00
1.520082597580291228e+01,9.488461101559095141e+02,1.615083748116339368e+00,6.278310307211810048e+00
2.078213564964058691e+01,9.489949084283852017e+02,3.558462175580119347e+00,4.267892181417098918e+00
1.348169599180367761e+01,9.658924095564848358e+02,3.126592565655573530e+00,3.719961070000772807e+00
2.182328764121178466e+01,9.887455352242184290e+02,3.078103476919550996e+00,6.130147211379421535e+00
3.301825144177256988e+01,1.023157533260562900e+03,2.155282591851733542e+00,1.350262037626490219e+00
3.013594406910379320e+01,1.031937177785647918e+03,4.100517888942429856e+00,6.736687172927020573e-01
3.014736864064546751e+01,1.054826901671103769e+03,2.521050511828851981e+00,2.805935803911148718e-01
3.332644291480657550e+00,1.109025482974028591e+03,3.501755438564351230e+00,3.132352519499977284e+00
