1.057462804953421909e+01,-1.087211868873783033e+03,5.585165300679475564e+01,1.233945609366536411e+00
1.112976059118098160e+00,-1.032464653089657304e+03,6.531379301908056334e+01,1.227592773130312453e+00
6.277060392141270206e+00,-5.761832487394055988e+02,7.250931193177771661e+01,4.009514788228124793e+00
3.635439159861860503e+01,-5.465176648488377396e+02,3.213935685210149984e+01,5.749027206042701676e-01
2.265010078193972376e+01,-4.121316706131071896e+02,6.110908339050202187e+01,4.049381740421674536e+00
4.127515989500396554e-01,-3.590371247868688442e+00,4.614962812419194194e+01,2.708003950635674340e+00
7.627805850331009552e+00,6.263383851862045049e+01,2.865086176939288976e+01,4.747455187120972475e+00
8.853190442905638946e+00,5.695424550775235275e+02,2.489024325286418104e+01,2.173047843811142688e+00
2.176882283507097782e+01,6.152077058602455963e+02,1.899787721388444695e+01,5.655496892773485662e+00
3.138221160083724115e+01,1.037613835127539687e+03,4.787272359260084187e+01,9.069364992120697577e-01
2.237803300169394216e+00,1.641851284773466659e+03,3.064649912563129419e+01,3.269515850419517089e-01
1.538672620680068270e+01,1.902498779182668613e+03,6.571446859759309689e+01,1.212320786957008067e+00
