3.075254333057051426e+01,2.834029092847608808e+02,8.258409153895899024e+00,1.900748813606715354e-02
1.395030430530062659e+01,3.469959549952285442e+02,1.064078414647950233e+01,5.155083057641845379e+00
1.977913893756738162e+01,3.808757364891517909e+02,6.073465103453245639e+00,3.009667708326993818e+00
4.760150675216713978e+01,4.460784961982782306e+02,8.114467966335460858e+00,3.030962040886916675e+00
2.916216774838827774e+01,4.795405816294600072e+02,2.640712117365834999e+00,2.345133280258108854e+00
2.593079084329744077e+01,5.352833225168772060e+02,8.524065209349663164e+00,4.928832954974384783e+00
2.128363942357204408e+01,6.771145351677571398e+02,8.302963559279344707e+00,4.156648598156482244e+00
1.287547401480730258e+01,7.052984571763406620e+02,3.553590509678330900e+00,3.128142221258137567e+00
2.592405085995276792e+01,7.155159316731467243e+02,9.252308000016309819e+00,2.715046679279837782e+00
2.572949873210067651e+01,7.259339359154761269e+02,2.125802514612943561e+00,3.175180807032362384e+00
