4.470394718042328464e+01,-7.622422763883122343e+02,8.790318775763092063e+00,5.417861717364886864e+00
3.312182676175803664e+01,-7.512756052471605699e+02,3.130492063941775704e+00,6.279860503994171284e-01
5.181755020122746913e-03,-6.605040228595009921e+02,9.357297860347071339e-01,5.080235211557571517e+00
3.401700692328423514e+01,-6.500749408893763075e+02,5.194329469833089519e+00,4.602023652928867392e+00
5.504592229735338904e+00,-6.368970041542553417e+02,1.151783056598534394e+01,5.130676563976782845e+00
2.678772761735855923e+01,-5.156909026172776294e+02,1.375253310075271074e+00,5.534493734459435821e+00
3.219360175206729480e+01,-4.631416580232994988e+02,5.698824802229556230e-01,5.029451277593266489e+00
1.938726612852774878e+01,-4.564164533854290084e+02,1.108154200101117581e+01,1.776125037870789125e+00
3.077782624990014781e+01,-4.221075026110713679e+02,1.571841099928267038e+00,3.381539893233367788e+00
3.174444241912956954e+01,-3.934365431257912746e+02,8.152822659574129105e+00,2.969217539366471037e+00
4.103020462621449838e+01,-3.474719226420050973e+02,4.861408132053703923e+00,1.571042936357379016e+00
4.638862695048454299e+01,-3.345326302521916659e+02,6.065640871341724250e-01,2.430773003389458786e+00
3.792502994126591176e+01,-2.859362520571394271e+02,3.269921361275118343e+00,1.232040637373533531e+00
2.986399674989338848e+01,-2.667988347269539418e+02,4.762455008241787802e+00,2.556108949684895215e+00
