3.485497573549942985e+01,-7.872951278013224510e+02,7.387191333496864409e+00,2.419588644848220116e-01
4.179881262226068372e+01,-7.148746599610099111e+02,1.941975158467317186e+01,6.280721337250978031e+00
4.183352310068031699e+01,-6.592084325247641345e+02,1.155233239304323689e+01,1.364813601629915496e+00
3.758774667829932525e+01,-5.227257203927298406e+02,1.739922738737607588e+01,9.648978887691808115e-01
9.467412003415287103e+00,-2.228542693628298821e+02,4.061142987401488824e+00,1.167080466949866002e+00
1.408987266869081623e+01,-2.189757359219863702e+02,6.502450062923546881e+00,1.744880467020726078e+00
4.687350995584103686e+01,-1.057676248031990553e+02,1.746718879427926652e+01,3.509140866970804407e+00
6.935515764369625913e+00,-8.399284086001978267e+01,4.049641353410565969e+00,2.402597876974570390e+00
4.050318081858837616e+01,2.424973940323286570e+01,1.951793919220376594e+01,3.227362513750946071e+00
4.466403140903780411e+01,8.278006546430776780e+01,3.611258725648026857e+00,4.098903384516511927e+00
2.020620112135743085e+01,1.569987902866807872e+02,1.364969179371573738e+01,5.351873681667640881e+00
4.857275770641798829e+01,2.003427514042738267e+02,1.989427206442505991e+01,2.875128194307765117e+00
3.368584563334822235e+01,3.576349118397497477e+02,7.502727351652533905e+00,4.155775348316757878e+00
3.662358452209976889e+01,5.076817176337042383e+02,7.853354045654413973e+00,9.939296803998532992e-01
