4.820803406662849255e+01,-6.465476989863237804e+02,9.996812834418083993e-02,4.050583351064034887e-01
3.106478183734033394e+01,-6.358705017092851222e+02,1.586549061337888311e+00,9.806800099329191500e-01
3.747476105829354509e+01,-6.249272810620587961e+02,1.951383846024283741e+01,2.049787141859319206e+00
4.615829084504617441e+01,-3.832355151248240190e+02,3.419243336605327421e+00,4.465795481040555792e+00
3.063462161125926642e+01,-2.447159192625919104e+02,2.222349575038215619e+01,1.232122948379648752e+00
4.982887814046348751e+01,-1.881125737826571935e+02,1.865738805657336030e+01,3.709185894990380206e+00
4.163532470426759602e+01,-7.743783343307836731e+01,1.970776044607420729e+01,3.594689475641311915e+00
2.707988392769993169e+01,-2.364751222367920036e+01,1.497238421746619608e+01,9.452802803198253612e-01
2.260268158697319407e+01,1.156985854598678998e+02,1.204089231204957144e+01,1.954961953429385640e-02
2.138844102782143608e+01,1.454473935756693663e+02,4.482346579566113043e+00,3.639996569926582826e+00
3.091190233306317836e+01,2.652534464969910459e+02,1.289815312063323027e+01,3.483655322579077840e+00
7.435498169374804789e+00,3.914011873259232743e+02,1.726760668590413772e+01,4.219949274273639972e+00
3.956275348642862788e+00,4.770264743661098237e+02,1.097833681144098783e+01,2.822162490949619684e+00
1.884243866841917736e+01,5.160187837459961884e+02,1.804284057711679523e+01,1.677231138882440353e+00
4.134354670477381433e+01,5.253548383073250534e+02,1.332013158785001394e+01,5.954190332603132019e-01
