8.635709171896344571e+00,1.360102318613480293e+03,2.825945586438005641e+00,2.251970948065025180e+00
2.476848665813675865e+01,1.360949173027270035e+03,1.329518685452703464e+00,3.748439402749016020e-02
3.880362062905084741e+01,1.384663388896562310e+03,9.959629575747912522e-01,3.413443504965192776e+00
4.086129369418185320e+01,1.392530167105036298e+03,3.587601719452176763e+00,1.689277359809723933e+00
2.989837574249423113e+01,1.393578398693386362e+03,1.369851098433748637e+00,4.920476150773277269e+00
3.926592656924555058e+01,1.395096714227556731e+03,3.391899277013817660e+00,7.164890218143762368e-01
4.116173059517323196e+01,1.448568908790626438e+03,8.187493678482183901e-01,4.611789863921504029e+00
3.559736178868820389e+01,1.448748616402688640e+03,1.396657220678752864e+00,2.388861710179722042e+00
3.811862279996442027e+01,1.458757304642008648e+03,3.560349789583680202e+00,4.436780358734749186e+00
1.801733079761191902e+01,1.462411551559271402e+03,2.074574365259205688e+00,4.188854660913767347e+00
4.724259296829958998e+01,1.468258556189158071e+03,1.653851374325398638e+00,8.561700270102176047e-01
1.994988201098892944e+01,1.475261274575615971e+03,6.513777707362574665e-01,5.314309071471999601e+00
4.861190925714140576e+01,1.486484008965304838e+03,2.860685401886486345e-01,5.578860794063683848e+00
2.798415504488140826e+01,1.498956243973840856e+03,1.209414406825875643e+00,3.270231801347075251e+00
