2.446682119418490231e+01,-1.665312203611611721e+03,9.951281568887744289e-01,4.534083200471301645e+00
3.222273423953821236e+01,-1.632984824339313491e+03,9.651105656299787228e+00,4.595245926590998842e+00
1.559753070068414793e+00,-1.572517098579667618e+03,1.628240839220136493e+01,1.303132607456418679e+00
6.201196415485505042e+00,-1.489984377567721594e+03,8.835398593449601989e+00,5.516852921793388376e+00
4.743909987132587958e+01,-1.428387163017007651e+03,1.592063621691716513e+01,3.487868421083510473e+00
3.598504623889374443e+01,-1.338282239255805052e+03,3.546321369717905458e+00,4.502595797268091893e+00
3.693038490625672132e+00,-1.178897968584258251e+03,9.037255127810395194e-01,3.869151562424698376e+00
2.143172893281509772e+01,-1.135044011077932055e+03,1.091408210916591237e+01,2.053849524702869023e-01
1.586817723870260188e+01,-8.704556915571477020e+02,1.890287010587481831e+01,2.042591384664211029e-01
3.670677358096664022e+01,-7.990977620903507841e+02,2.119060026476375214e+01,2.896095059899118085e-01
2.141802100268888154e+01,-6.154170227877596062e+02,3.145137059608699825e+00,3.011978367739864826e+00
