4.981448608165245595e+00,-9.396315278050489042e+02,3.485958251999426949e+01,5.079332986346417833e+00
1.844658875301229983e+01,-8.708211171502468915e+02,6.376310645622535844e+01,5.298979453695396913e+00
1.748694239475253198e+01,-8.442226861843913639e+02,1.062714546457651110e+01,5.592920441674946730e+00
3.778983443392610297e+01,-4.459310528244843681e+02,7.501278483654695606e+01,4.804381385699016072e+00
2.716792820752401738e+01,-3.793618175887029338e+02,4.635493481152306572e+01,9.123002709752995321e-01
2.374832372544411641e+01,1.171342771027182152e+02,7.010207006466812629e+01,7.609106362450608341e-01
5.905910515883899592e+00,9.838047423770544810e+02,1.669278991312035387e+01,8.817275032011401281e-01
1.025435209641123446e+00,1.186726634045817718e+03,1.410942943771534175e+01,5.144712004962249452e+00
4.670722886251189720e+01,1.290573271569786357e+03,3.160680802915689469e+01,1.753210922173891850e+00
3.008400549013031267e+01,1.653227130115357340e+03,3.749050989426113745e+01,2.303234966079097390e+00
