1.672832807990561221e+01,-8.322738826344364043e+02,3.737962076872011430e+00,6.101819634571387319e+00
1.642063275536489542e+01,-7.440021061308752905e+02,7.391420354713944540e+00,7.770660172349689310e-01
2.395932010496382247e+01,-7.269373963921839277e+02,7.770749594958757278e+00,3.258668762024877097e+00
7.260296636896979017e+00,-7.008280521463454988e+02,3.690984733784826943e+00,3.537113374683162892e+00
3.572089439730900295e+01,-7.003618327995542359e+02,9.714284456488867292e+00,3.582820000536382832e+00
4.627866320727420657e+01,-6.653426160463575343e+02,6.492208267559217205e+00,3.565831654348397883e+00
2.443401097172083780e+01,-5.926864001338219623e+02,8.880683379809626743e+00,5.093568236578978059e+00
3.012145098484764105e+01,-5.393762185433653258e+02,8.236572712522365336e+00,2.249135164329458814e+00
2.015508940913348113e+01,-5.249876013795815197e+02,4.127810086742345064e+00,5.018251743901074313e-01
6.401293000090124252e+00,-3.975742333814826566e+02,2.244879417573733438e+00,3.132815937202572343e+00
