1.034527863588163221e+01,3.871451514781753644e+02,4.250742887122616054e+00,5.114769722339600477e+00
3.032170306772176005e+01,4.142019878664351040e+02,1.029225766859764057e+01,2.691260651291396133e+00
1.383392298660122677e+01,4.616508586447391167e+02,1.212216374714841116e+01,4.180505938684049738e+00
3.987611087084924399e+00,5.011430698859026620e+02,2.078335048266701790e+01,4.508615894587211237e+00
2.591473862669595363e+01,7.980910298100445743e+02,2.575874836739117768e+01,3.325523398198700242e+00
3.027109355030138715e+01,8.280490485773334512e+02,9.133477162748725675e+00,5.369787301602340079e+00
2.326382826772411150e+01,8.561168915649950577e+02,4.738377150016630068e+00,4.155488191330858783e+00
2.158434685747712223e+01,8.562130344657707610e+02,4.191109275571688109e+00,4.008735713227096653e+00
3.300114577040496933e+00,8.735455092554120711e+02,2.162079886528528760e+01,4.234477864234015954e+00
4.866761566156255014e+01,1.187125055891628108e+03,2.117654791575814954e+01,4.809023183524707257e+00
3.284568544683255453e+01,1.198624935589913093e+03,1.063001362398910921e+01,5.603762901792782358e+00
3.787444437504141348e+01,1.343471529285304314e+03,3.984555870473242223e+00,4.735167630227660851e+00
4.365136269023108895e+01,1.489813441887322369e+03,2.591495995744680414e+01,1.794252299791694094e+00
2.830681707124946200e+01,1.549318559773339302e+03,1.688686767330079830e+00,7.484647932901627998e-01
4.849482693014217638e+00,1.616264910996836306e+03,2.442584229725186873e+01,4.839040017566448526e+00
