2.988457139357214487e+01,-9.864938924533111049e+02,1.392440171969904883e+00,1.959023886483076016e+00
1.167787888493970749e+00,-9.839923978039081476e+02,1.286431493960001005e+00,4.114035684648464475e+00
2.840914780665147532e+01,-9.839063018740241660e+02,7.333583980630963284e-01,3.450394133852995537e+00
4.223277378323684417e+01,-9.755215154148155534e+02,1.153857564080510434e+00,5.823830332101037399e+00
4.433296101552873836e+01,-9.650931006755791941e+02,1.291277664597719754e+00,2.686798864823962685e-01
9.775609204496976901e+00,-9.610075230871574377e+02,2.793173046115107749e-01,5.058299034750396217e+00
1.146434499424810483e+01,-9.462459725981415204e+02,8.792730681906657519e-01,3.584857708456727909e-01
1.921418100593103517e+01,-9.345104485899316842e+02,1.249993101178889177e+00,1.999132492832332186e+00
4.460721014325316247e+01,-9.174798850616665504e+02,2.171878398960506440e-01,1.746006309859796213e+00
3.800404824223713973e+01,-9.171712451722391961e+02,1.544705780935942130e+00,1.353992865024328696e+00
9.436178717835325358e+00,-9.164885204946157273e+02,1.096838644053734990e+00,1.456533673194650436e-01
6.877698544567406813e+00,-9.146011639305389735e+02,8.982476256857601093e-01,1.776596338590361590e+00
