4.455181650618975198e+01,-1.476780432456869903e+03,9.469661316984762323e+00,1.452983157831022387e+00
2.783834028976223252e+01,-9.823253857567653995e+02,8.896260843359911075e-01,6.008422175024727530e+00
1.258177805846588626e+01,-8.235172281169051303e+02,2.440390253643512963e+01,1.792641382492149216e+00
4.039656397189849812e+00,-7.511508831583307710e+02,3.623754719152495340e+01,1.875202860513993208e+00
2.269391803735402036e+01,-1.447447401931212880e+02,1.578081266127498594e+01,8.435139092825580942e-01
4.346487658624787542e+01,1.560610425287809448e+02,5.177732972174095494e+01,4.582158924368757269e+00
4.935551435081181637e+01,6.046607545568922433e+02,4.783733465499992121e+01,5.457535301029232677e+00
4.453177592232469806e+01,9.772203574921218205e+02,1.017125194713500669e+01,1.867421995423500736e+00
4.405831637046998850e+01,1.022626581798662755e+03,5.432204109034953632e+01,4.406201822943861757e+00
1.726777004541657501e+00,1.054420786069373207e+03,3.974805910600818493e+01,5.767820518006403496e+00
2.533027399341998986e+01,1.322600224732641436e+03,2.694558583146010733e+01,4.746005343671299670e+00
1.239795030918316954e+01,1.391912773501544962e+03,4.812687435144702874e+01,3.041927118039366107e+00
1.277204543185979624e+01,1.446847855802124741e+03,5.101408138270272730e+01,5.420086810445443604e+00
