4.039742379022591479e+01,1.736650704340939342e+02,1.617320761098123061e+00,2.184846032174266206e+00
4.988562027975774527e+01,2.678791718305163840e+02,1.483321190804635492e+01,6.213137294683789058e+00
2.046736544172150829e+01,3.666897630336499105e+02,9.331160198297755670e+00,1.524570130279190305e-01
3.211201557470398171e+01,4.304202723069705598e+02,9.079970379419548543e-01,4.097035658258191937e+00
2.712296002979274689e+01,4.870631428486312871e+02,1.715811490211746460e+01,4.221530662805699663e+00
1.367638731664005958e+00,5.177015398820994960e+02,1.499819663093236422e+01,3.510138044278146463e+00
1.486785133167544082e+01,6.688846395226402137e+02,1.576531037110148503e+01,2.634550621801863723e+00
3.753940533259564205e+01,8.731911896189908475e+02,1.655389919618424965e+00,4.087619397349334882e+00
1.019035080123822468e+01,9.020647885869143465e+02,1.331412732103170171e+01,2.789825547583443477e+00
4.611825650607057270e+01,9.722852798251311697e+02,1.233615193867275650e+01,9.560954725610003591e-01
