2.113655565294715188e+01,-1.200274599129292028e+03,9.286459824514766481e+00,4.537498523613166412e+00
3.602640710636950416e+01,-1.169324851109495512e+03,2.866356515660897841e+01,1.580972488580074109e-01
1.371024343746284302e+01,-1.144530027117614509e+03,4.707993848403711468e+01,2.983782279981185503e+00
2.785983725350066820e+01,-7.058904686318910535e+02,2.526147761275152703e+01,7.614626490033721273e-01
4.129275793979741138e+01,-5.370782871622043331e+02,1.389022969735415636e+01,5.022062335348341122e+00
3.789421376486954784e+01,-3.470880900145998567e+02,1.501048380395582882e+01,3.782299191723621057e+00
3.376589201895295389e+01,-1.204175252932755029e+02,8.832400376483104054e+00,2.476445493298969680e+00
2.582470211459297360e+01,1.121010115066071648e+02,2.127230686563383344e+01,5.276582174466575736e+00
2.461290131816381432e+01,1.200966401151026730e+02,3.259497711382233121e+01,5.552000158173810540e+00
2.583264259275275876e+01,3.641287517474834203e+02,4.144381013528062319e+00,3.207704102274992142e+00
1.850045725219444748e+01,5.192639776158785025e+02,2.495214196414361041e+00,8.694251420651482043e-01
1.576804290379175733e+01,7.484159682228630572e+02,4.608511035307618187e+01,5.578921356804039000e+00
2.069954040070289381e+01,1.009193279727913705e+03,5.551816847104294794e+01,1.413642212055225000e+00
1.294864142762745018e+01,1.070054172077215753e+03,4.623958620626929417e+01,4.558071603043624798e+00
