2.910816802805766201e+01,2.862248630552493296e+02,1.126644316326279949e+01,5.712868313676629839e+00
3.833598227181278162e+01,2.865578353222094279e+02,3.040190329259016266e+01,3.282222299259103693e+00
2.563903109290168203e+01,5.195527315796505263e+02,2.116000330488013503e+01,5.722255183850966986e+00
7.630506106801826505e+00,5.762261782111022512e+02,1.718467223491127527e+01,1.897942117251533833e+00
4.402343388807577185e+01,8.225822332583069283e+02,2.320525731741867759e+01,5.977129235941046836e+00
2.420162734094579093e+01,8.729117989592874665e+02,1.546042847120169483e+01,6.023353840475535570e+00
3.968503531226775038e+01,1.278808512255158575e+03,2.979840777110389638e+01,2.446809606347083665e+00
2.784920916550185410e+01,1.388379847720654197e+03,2.931615987858299732e+01,2.942208003925543824e-01
2.295459062616417256e+01,1.476405190081087767e+03,8.895680564966319537e+00,4.978130008467803513e+00
2.194306530331802207e+01,1.516461143556775596e+03,1.627818487051717389e+00,5.272751940086068956e+00
2.562592418715633968e+01,1.586299945951167729e+03,2.141945929009620109e+00,5.167576423886732329e+00
