3.971716488131606582e+01,-6.899217424151911473e+02,1.201163669531830180e+01,2.715239795982697935e+00
1.351109103980145321e+01,-6.804303868015476837e+02,7.485584989355429819e+00,4.846912703028067315e-01
9.006173905274650338e+00,-6.217030070826458541e+02,6.866765132142312211e+00,3.028689407396324640e+00
4.142568623871103739e+01,-6.151448136591675393e+02,6.602735354848237925e+00,3.027310461634725502e+00
4.603255959447399626e+00,-5.975100712264348886e+02,7.164592297529228659e+00,1.722933284888769512e+00
5.544890313171197072e+00,-5.061465987600065546e+02,9.718395996244675317e+00,5.799786566748079686e+00
5.135047420403465956e+00,-4.894836138071944447e+02,1.593606215709780649e+01,1.795243275356339208e+00
4.114588472130954244e+01,-4.532679001971531534e+02,6.269560103182296729e+00,1.543390267799144677e+00
4.700191451487660288e+01,-4.233091802294531476e+02,5.614644193974865694e+00,9.850589758453022204e-01
1.483422518309285287e+00,-9.062627716382553444e+01,1.154507856073074734e+01,5.231896891047147058e+00
3.941708698261297883e+01,-8.871823162978853361e+01,9.526981659820396686e+00,3.472976837774630066e-01
3.838482198000203738e-01,-7.423999819765128905e+01,7.512151831068528018e+00,4.875278684658142514e-01
3.546791755341838126e+01,-1.645271950662618110e+01,8.722575605934659748e+00,3.188829847680636487e+00
