2.087224618057440040e+01,-7.069189020709400211e+02,1.200301040889087262e-01,3.697861104448400660e+00
1.131862645538905809e+00,-7.067558764220360672e+02,7.897448065940676498e-02,4.155140096398715954e+00
1.045627187169490568e+01,-7.063815277181555530e+02,1.921376461118881607e-02,3.672325750778032472e+00
4.097501631803767452e+01,-7.053121724798603509e+02,3.004984562323273923e-03,5.962753064601790109e-01
3.982025287432933425e+01,-7.049290499443583258e+02,1.595498903289987169e-01,2.142039037474496865e+00
3.130479999136439773e+01,-7.046680291321297318e+02,4.195547067974532418e-02,1.562809313481943851e+00
4.693261637461716163e+01,-7.023653541574836936e+02,1.874381810630915135e-01,4.715513402942551835e+00
3.577707789803537963e+01,-7.020474171349505923e+02,1.306857864732196249e-02,4.350977081464451612e-01
3.697711450776164810e+01,-7.015331368289976126e+02,2.021304305642246391e-01,3.429699385220664087e+00
5.353851145639209719e+00,-7.008594366968575287e+02,6.186163828830472389e-02,3.744015630494959890e+00
1.179476187255380459e+01,-6.995265819380215362e+02,9.685396810268011303e-02,3.001284637562057434e+00
4.554710041222175931e+00,-6.973871899759109283e+02,8.307220324536050693e-02,1.703457080032855675e+00
3.833053527372838687e+01,-6.972492342790623070e+02,2.268812260962249916e-01,2.994002190794973206e+00
