-1.353827731225179832e+03,2.654695101217148334e+01
-1.353317369731111512e+03,2.786949804000830611e+01
-1.352807008237043192e+03,2.503248047906298979e+01
-1.352296646742974872e+03,2.716693963572313564e+01
-1.351786285248906324e+03,4.656477183407717746e+01
-1.351275923754838004e+03,4.908665010008532192e+01
-1.350765562260769684e+03,3.639384481554865403e+01
-1.350255200766701364e+03,3.369750576137983700e+01
-1.349744839272633044e+03,3.251719182972006905e+01
-1.349234477778564724e+03,3.052223941552158593e+01
-1.348724116284496404e+03,3.009635056746763837e+01
-1.348213754790427856e+03,2.958427358145618058e+01
-1.347703393296359536e+03,3.135861295406340332e+01
-1.347193031802291216e+03,2.899236096657989847e+01
-1.346682670308222896e+03,2.767047689484994777e+01
-1.346172308814154576e+03,2.911790252101071275e+01
-1.345661947320086256e+03,2.912319163791964982e+01
-1.345151585826017936e+03,2.912580919793264300e+01
-1.344641224331949388e+03,2.841508859954339172e+01
-1.344130862837881068e+03,2.850486868064758639e+01
-1.343620501343812748e+03,2.744049802938127058e+01
-1.343110139849744428e+03,2.816556565686811453e+01
-1.342599778355676108e+03,2.966542127813134400e+01
-1.342089416861607788e+03,2.924512181590662152e+01
-1.341579055367539468e+03,2.702861515490670286e+01
-1.341068693873471148e+03,2.912664710594446049e+01
-1.340558332379402600e+03,2.839354005536093339e+01
-1.340047970885334280e+03,2.809303174022355520e+01
-1.339537609391265960e+03,2.576113918001966852e+01
-1.339027247897197640e+03,2.644239358166230502e+01
-1.338516886403129320e+03,2.855544729896215372e+01
-1.338006524909061000e+03,2.643246438265716947e+01
-1.337496163414992679e+03,2.082200333867571729e+01
-1.336985801920924132e+03,1.538795393753912677e+01
-1.336475440426855812e+03,2.138646268000357509e+00
-1.335965078932787492e+03,-1.348471572980957234e+01
-1.335454717438719172e+03,2.504934735033883086e+01
-1.334944355944650852e+03,2.996463814053706187e+01
-1.334433994450582531e+03,2.390293543182023939e+01
-1.333923632956514211e+03,9.234922083044619256e+00
-1.333413271462445664e+03,2.273975841650994312e+01
-1.332902909968377344e+03,2.686702317401244500e+01
-1.332392548474309024e+03,2.391599287122110340e+01
-1.331882186980240704e+03,2.630094201683160904e+01
-1.331371825486172384e+03,2.797046468986008705e+01
-1.330861463992104063e+03,3.004083627711485605e+01
-1.330351102498035743e+03,2.628695797241585552e+01
-1.329840741003967196e+03,2.755510204439345756e+01
-1.329330379509898876e+03,2.673561692848775095e+01
-1.328820018015830556e+03,2.481684271107734929e+01
-1.328309656521762236e+03,2.474742878087502618e+01
-1.327799295027693915e+03,7.732982942198273690e+01
-1.327288933533625595e+03,3.724139409868396910e+01
-1.326778572039557275e+03,3.308326098448686281e+01
-1.326268210545488728e+03,3.079739535617473933e+01
-1.325757849051420408e+03,3.202266619547693693e+01
-1.325247487557352088e+03,3.127488307552836844e+01
-1.324737126063283768e+03,2.981458024334669688e+01
-1.324226764569215447e+03,3.107514521833581256e+01
-1.323716403075147127e+03,1.421278805473045992e+01
-1.323206041581078807e+03,2.576255975734106585e+01
-1.322695680087010260e+03,2.803516163632611224e+01
-1.322185318592941940e+03,2.653016383076271012e+01
-1.321674957098873620e+03,2.907790440384216168e+01
-1.321164595604805299e+03,2.673368740830597190e+01
-1.320654234110736979e+03,2.441413076668625237e+01
-1.320143872616668659e+03,2.717242564341580646e+01
-1.319633511122600339e+03,2.643169647186785554e+01
-1.319123149628531792e+03,2.551686937898268326e+01
-1.318612788134463472e+03,2.307985449216074159e+01
-1.318102426640395151e+03,2.354919300126059056e+01
-1.317592065146326831e+03,2.286407125967826204e+01
-1.317081703652258511e+03,2.091703520826143148e+01
-1.316571342158190191e+03,1.368076343598608346e+01
-1.316060980664121871e+03,-2.639781500569498007e-01
-1.315550619170053551e+03,1.664168791694497074e+01
-1.315040257675985004e+03,6.616648938609229447e+01
-1.314529896181916683e+03,3.383515763883870875e+01
-1.314019534687848363e+03,3.203463279731243318e+01
-1.313509173193780043e+03,3.320370254936111820e+01
-1.312998811699711723e+03,3.227403867331278775e+01
-1.312488450205643403e+03,3.243160399380478509e+01
-1.311978088711575083e+03,3.168406546028994342e+01
-1.311467727217506535e+03,3.124550802072697309e+01
-1.310957365723438215e+03,3.221413960991937131e+01
-1.310447004229369895e+03,3.268730313288184419e+01
-1.309936642735301575e+03,3.227455801623933951e+01
-1.309426281241233255e+03,3.407697648853970662e+01
-1.308915919747164935e+03,3.947340592814224891e+01
-1.308405558253096615e+03,2.534389817887843677e+01
-1.307895196759028067e+03,2.589167903991384989e+01
-1.307384835264959747e+03,2.769036534045593356e+01
-1.306874473770891427e+03,2.581841348096367383e+01
-1.306364112276823107e+03,2.937916372815010746e+01
