-1.457157116676652095e+03,-2.739861617906925062e+02
-1.456656787069241091e+03,-2.730806600185441084e+02
-1.456156457461830087e+03,-2.747123481103135418e+02
-1.455656127854418855e+03,-2.741614136054596429e+02
-1.455155798247007851e+03,-2.749082233636298724e+02
-1.454655468639596847e+03,-2.736095599254408626e+02
-1.454155139032185843e+03,-2.748608814565516809e+02
-1.453654809424774839e+03,-2.742693273202788191e+02
-1.453154479817363836e+03,-2.742006737746717704e+02
-1.452654150209952604e+03,-2.734596927603466838e+02
-1.452153820602541600e+03,-2.763734890193832712e+02
-1.451653490995130596e+03,-2.751685328425442094e+02
-1.451153161387719592e+03,-2.740163449203961932e+02
-1.450652831780308588e+03,-2.737672649158692479e+02
-1.450152502172897584e+03,-2.750899777272728102e+02
-1.449652172565486353e+03,-2.751588777080737600e+02
-1.449151842958075349e+03,-2.756562843818763895e+02
-1.448651513350664345e+03,-2.735382552324228413e+02
-1.448151183743253341e+03,-2.730264323518017591e+02
-1.447650854135842337e+03,-2.743691153128578435e+02
-1.447150524528431106e+03,-2.735309299328492330e+02
-1.446650194921020102e+03,-2.742171797707385394e+02
-1.446149865313609098e+03,-2.762224943877515670e+02
-1.445649535706198094e+03,-2.734338501434555724e+02
-1.445149206098787090e+03,-2.761101922061725986e+02
-1.444648876491376086e+03,-2.739698444301100153e+02
-1.444148546883964855e+03,-2.746209813403519888e+02
-1.443648217276553851e+03,-2.741527001237033119e+02
-1.443147887669142847e+03,-2.760462742596899943e+02
-1.442647558061731843e+03,-2.756397921632142811e+02
-1.442147228454320839e+03,-2.755500899860584809e+02
-1.441646898846909608e+03,-2.744046670170011453e+02
-1.441146569239498604e+03,-2.767637364871482077e+02
-1.440646239632087600e+03,-2.742656894992877596e+02
-1.440145910024676596e+03,-2.748519030588587384e+02
-1.439645580417265592e+03,-2.741969741361115780e+02
-1.439145250809854588e+03,-2.752030989325634778e+02
-1.438644921202443356e+03,-2.742851554703136685e+02
-1.438144591595032352e+03,-2.740850337727430315e+02
-1.437644261987621348e+03,-2.741590946756218159e+02
-1.437143932380210344e+03,-2.750443270307160333e+02
-1.436643602772799341e+03,-2.742803708602659754e+02
-1.436143273165388109e+03,-2.742826014948511784e+02
-1.435642943557977105e+03,-2.757988744348756427e+02
-1.435142613950566101e+03,-2.759549666496726559e+02
-1.434642284343155097e+03,-2.740954312400081108e+02
-1.434141954735744093e+03,-2.740288577266281322e+02
-1.433641625128333089e+03,-2.758734625439798833e+02
-1.433141295520921858e+03,-2.755376695070041819e+02
-1.432640965913510854e+03,-2.747713493584505500e+02
-1.432140636306099850e+03,-2.751001204588993119e+02
-1.431640306698688846e+03,-2.758340672420883948e+02
-1.431139977091277842e+03,-2.738780075952914785e+02
-1.430639647483866838e+03,-2.744481918810318462e+02
-1.430139317876455607e+03,-2.747809386309183992e+02
-1.429638988269044603e+03,-2.748516683901095234e+02
-1.429138658661633599e+03,-2.751384343469289888e+02
-1.428638329054222595e+03,-2.742185782406863837e+02
-1.428137999446811591e+03,-2.752291595906298198e+02
-1.427637669839400360e+03,-2.735730166521354363e+02
-1.427137340231989356e+03,-2.752402777406148857e+02
-1.426637010624578352e+03,-2.752029200939228986e+02
-1.426136681017167348e+03,-2.742091803375908512e+02
-1.425636351409756344e+03,-2.732991157980987964e+02
-1.425136021802345340e+03,-2.761847860606726499e+02
-1.424635692194934109e+03,-2.737228395716725800e+02
-1.424135362587523105e+03,-2.756565632907185659e+02
-1.423635032980112101e+03,-2.754688819875415788e+02
-1.423134703372701097e+03,-2.755496781595226707e+02
-1.422634373765290093e+03,-2.747284782190711212e+02
-1.422134044157879089e+03,-2.763291115709162113e+02
-1.421633714550467857e+03,-2.747169141426694523e+02
-1.421133384943056853e+03,-2.750876366934314774e+02
-1.420633055335645849e+03,-2.751699988986741801e+02
-1.420132725728234846e+03,-2.761778791255326837e+02
-1.419632396120823842e+03,-2.764538815121112521e+02
-1.419132066513412610e+03,-2.748272564804322542e+02
-1.418631736906001606e+03,-2.754599268194336332e+02
-1.418131407298590602e+03,-2.724515847160617454e+02
-1.417631077691179598e+03,-2.741390300526198871e+02
-1.417130748083768594e+03,-2.741565644871407130e+02
-1.416630418476357590e+03,-2.749083129150929494e+02
-1.416130088868946359e+03,-2.754278682297654655e+02
-1.415629759261535355e+03,-2.747002922377999994e+02
-1.415129429654124351e+03,-2.751446142198016673e+02
-1.414629100046713347e+03,-2.745918647319259094e+02
-1.414128770439302343e+03,-2.766698844671908546e+02
-1.413628440831891112e+03,-2.752438114902947177e+02
-1.413128111224480108e+03,-2.754569915175870278e+02
-1.412627781617069104e+03,-2.753939552813513956e+02
-1.412127452009658100e+03,-2.739445674013718985e+02
-1.411627122402247096e+03,-2.749905853368099997e+02
-1.411126792794836092e+03,-2.744556926437317088e+02
-1.410626463187424861e+03,-2.775528927952166782e+02
-1.410126133580013857e+03,-2.753557739148932342e+02
-1.409625803972602853e+03,-2.760161809552077443e+02
-1.409125474365191849e+03,-2.755586180630926378e+02
-1.408625144757780845e+03,-2.777380904147581191e+02
-1.408124815150369614e+03,-2.772501073038339996e+02
-1.407624485542958610e+03,-2.779860989788960524e+02
-1.407124155935547606e+03,-2.767187971347843813e+02
-1.406623826328136602e+03,-2.775373428059859862e+02
-1.406123496720725598e+03,-2.767431706303902388e+02
-1.405623167113314594e+03,-2.748736887813305430e+02
-1.405122837505903362e+03,-2.761671817062545529e+02
-1.404622507898492358e+03,-2.755123851626467513e+02
-1.404122178291081354e+03,-2.751081656845262273e+02
-1.403621848683670351e+03,-2.741306058710332536e+02
-1.403121519076259347e+03,-2.715551574816196876e+02
-1.402621189468848343e+03,-2.696325699263290971e+02
-1.402120859861437111e+03,-2.690445127223210307e+02
-1.401620530254026107e+03,-2.711460778840469175e+02
-1.401120200646615103e+03,-2.709949970405266981e+02
-1.400619871039204099e+03,-2.716492761087549184e+02
-1.400119541431793095e+03,-2.702751824906106322e+02
-1.399619211824381864e+03,-2.722756554974640153e+02
-1.399118882216970860e+03,-2.706955521734593049e+02
-1.398618552609559856e+03,-2.718620260742575283e+02
-1.398118223002148852e+03,-2.739272498651377532e+02
-1.397617893394737848e+03,-2.735667022619634849e+02
-1.397117563787326844e+03,-2.742882505729921832e+02
-1.396617234179915613e+03,-2.727709453503190957e+02
-1.396116904572504609e+03,-2.726644507195364895e+02
-1.395616574965093605e+03,-2.720698451660526302e+02
-1.395116245357682601e+03,-2.721284967931113101e+02
-1.394615915750271597e+03,-2.748836528892164779e+02
-1.394115586142860366e+03,-2.726341848058996220e+02
-1.393615256535449362e+03,-2.738335356099159412e+02
-1.393114926928038358e+03,-2.733365160166949863e+02
-1.392614597320627354e+03,-2.721325177290274837e+02
-1.392114267713216350e+03,-2.715031490294451260e+02
-1.391613938105805346e+03,-2.745010384080553649e+02
-1.391113608498394115e+03,-2.732612199803107842e+02
-1.390613278890983111e+03,-2.745648947508554443e+02
-1.390112949283572107e+03,-2.728340750272926130e+02
-1.389612619676161103e+03,-2.731577296981981249e+02
-1.389112290068750099e+03,-2.729268787109365348e+02
-1.388611960461339095e+03,-2.718124456997957168e+02
-1.388111630853927863e+03,-2.731607759577291858e+02
-1.387611301246516859e+03,-2.717766743166855576e+02
-1.387110971639105856e+03,-2.733521961316519651e+02
-1.386610642031694852e+03,-2.739795207969546027e+02
-1.386110312424283848e+03,-2.740857705482789584e+02
-1.385609982816872616e+03,-2.747365651007522729e+02
-1.385109653209461612e+03,-2.735910780973520673e+02
-1.384609323602050608e+03,-2.726178319143886029e+02
-1.384108993994639604e+03,-2.745747057751185025e+02
-1.383608664387228600e+03,-2.732082469417389916e+02
-1.383108334779817596e+03,-2.735139269300727278e+02
-1.382608005172406365e+03,-2.736277048220134134e+02
-1.382107675564995361e+03,-2.742598433669243150e+02
-1.381607345957584357e+03,-2.742432296637275044e+02
-1.381107016350173353e+03,-2.731502219025700811e+02
-1.380606686742762349e+03,-2.741989167297648464e+02
-1.380106357135351118e+03,-2.733265305860792864e+02
-1.379606027527940114e+03,-2.729237353020772616e+02
-1.379105697920529110e+03,-2.720696784740200656e+02
-1.378605368313118106e+03,-2.735946534549406692e+02
-1.378105038705707102e+03,-2.738934967424505089e+02
-1.377604709098296098e+03,-2.724515779318465434e+02
-1.377104379490884867e+03,-2.741588262672809719e+02
-1.376604049883473863e+03,-2.727408624427819746e+02
-1.376103720276062859e+03,-2.711974395399395803e+02
-1.375603390668651855e+03,-2.755594793788633865e+02
-1.375103061061240851e+03,-2.711411009626307873e+02
-1.374602731453829620e+03,-2.720358951420247422e+02
-1.374102401846418616e+03,-2.731632725405190740e+02
-1.373602072239007612e+03,-2.730203345855753128e+02
-1.373101742631596608e+03,-2.720767927393586660e+02
-1.372601413024185604e+03,-2.730453442793020145e+02
-1.372101083416774600e+03,-2.732271499998204831e+02
-1.371600753809363368e+03,-2.738366662633772535e+02
-1.371100424201952364e+03,-2.735899143880017164e+02
-1.370600094594541360e+03,-2.738164950641026394e+02
-1.370099764987130357e+03,-2.716603027988220447e+02
-1.369599435379719353e+03,-2.741473878593140512e+02
-1.369099105772308349e+03,-2.727240975530334026e+02
-1.368598776164897117e+03,-2.742769068624621696e+02
-1.368098446557486113e+03,-2.746817681294557474e+02
-1.367598116950075109e+03,-2.750620837409724118e+02
-1.367097787342664105e+03,-2.727882587121037545e+02
-1.366597457735253101e+03,-2.733569749736215613e+02
-1.366097128127842097e+03,-2.739729604746311793e+02
-1.365596798520430866e+03,-2.750399027572679529e+02
-1.365096468913019862e+03,-2.733958506934077946e+02
-1.364596139305608858e+03,-2.730283084307720856e+02
-1.364095809698197854e+03,-2.733831692383998870e+02
-1.363595480090786850e+03,-2.725420449470056496e+02
-1.363095150483375619e+03,-2.734915462579127734e+02
-1.362594820875964615e+03,-2.733711364276838367e+02
-1.362094491268553611e+03,-2.744794095208794715e+02
-1.361594161661142607e+03,-2.756120345494904313e+02
-1.361093832053731603e+03,-2.721548223083028120e+02
-1.360593502446320599e+03,-2.737218462234589538e+02
-1.360093172838909368e+03,-2.737279447630698996e+02
-1.359592843231498364e+03,-2.743491435049630240e+02
-1.359092513624087360e+03,-2.726739289681929108e+02
-1.358592184016676356e+03,-2.736348762529769374e+02
-1.358091854409265352e+03,-2.741740232977172127e+02
-1.357591524801854121e+03,-2.747590821716991059e+02
-1.357091195194443117e+03,-2.741824998211379238e+02
-1.356590865587032113e+03,-2.754168808596953113e+02
-1.356090535979621109e+03,-2.736413065243756364e+02
-1.355590206372210105e+03,-2.745859156534959311e+02
-1.355089876764799101e+03,-2.722641357309491923e+02
-1.354589547157387869e+03,-2.731812279485538397e+02
-1.354089217549976865e+03,-2.728845396164214208e+02
-1.353588887942565862e+03,-2.748191834877038673e+02
-1.353088558335154858e+03,-2.747614045957577105e+02
-1.352588228727743854e+03,-2.732770523989038338e+02
-1.352087899120332622e+03,-2.747175521131008509e+02
-1.351587569512921618e+03,-2.730351753314608914e+02
-1.351087239905510614e+03,-2.737057773507779643e+02
-1.350586910298099610e+03,-2.733213028849948500e+02
-1.350086580690688606e+03,-2.756595027392144743e+02
-1.349586251083277602e+03,-2.727566359904665205e+02
-1.349085921475866371e+03,-2.727713001459173370e+02
-1.348585591868455367e+03,-2.717894370443804632e+02
-1.348085262261044363e+03,-2.746399050772422470e+02
-1.347584932653633359e+03,-2.734434312218534728e+02
-1.347084603046222355e+03,-2.739301600992253043e+02
-1.346584273438811124e+03,-2.746925692356503532e+02
-1.346083943831400120e+03,-2.733679533987064474e+02
-1.345583614223989116e+03,-2.723737780121483070e+02
-1.345083284616578112e+03,-2.732536734742023441e+02
-1.344582955009167108e+03,-2.736404767101488460e+02
-1.344082625401756104e+03,-2.742540933709803426e+02
-1.343582295794344873e+03,-2.736249554499806891e+02
-1.343081966186933869e+03,-2.736282084484972188e+02
-1.342581636579522865e+03,-2.742889448802993684e+02
-1.342081306972111861e+03,-2.715699627035321555e+02
-1.341580977364700857e+03,-2.742594424749844961e+02
-1.341080647757289853e+03,-2.744461479878808632e+02
-1.340580318149878622e+03,-2.729514579850807081e+02
-1.340079988542467618e+03,-2.756531255177062576e+02
-1.339579658935056614e+03,-2.724780095648507086e+02
-1.339079329327645610e+03,-2.711409281126509541e+02
-1.338578999720234606e+03,-2.729394491125206628e+02
-1.338078670112823374e+03,-2.726486598155326533e+02
-1.337578340505412370e+03,-2.742850320903226020e+02
-1.337078010898001367e+03,-2.747144661416234612e+02
-1.336577681290590363e+03,-2.740909456178622463e+02
-1.336077351683179359e+03,-2.755113965926742594e+02
-1.335577022075768355e+03,-2.743879055490014593e+02
-1.335076692468357123e+03,-2.740691621335797095e+02
-1.334576362860946119e+03,-2.737661251575977985e+02
-1.334076033253535115e+03,-2.735077462670569730e+02
-1.333575703646124111e+03,-2.748061290691918543e+02
-1.333075374038713107e+03,-2.727474255749360168e+02
-1.332575044431302103e+03,-2.733587293899828410e+02
-1.332074714823890872e+03,-2.727857627890691674e+02
-1.331574385216479868e+03,-2.734504138529585475e+02
-1.331074055609068864e+03,-2.733039969781198693e+02
-1.330573726001657860e+03,-2.748888286880096530e+02
-1.330073396394246856e+03,-2.735796382409510556e+02
-1.329573066786835625e+03,-2.719319465034748760e+02
-1.329072737179424621e+03,-2.741510517139928425e+02
-1.328572407572013617e+03,-2.727376760473824788e+02
-1.328072077964602613e+03,-2.703691359897769075e+02
-1.327571748357191609e+03,-2.732206276057916625e+02
-1.327071418749780605e+03,-2.720038693295899748e+02
-1.326571089142369374e+03,-2.745381593924203685e+02
-1.326070759534958370e+03,-2.726537678469085790e+02
-1.325570429927547366e+03,-2.723941410260673024e+02
-1.325070100320136362e+03,-2.724288834307535581e+02
-1.324569770712725358e+03,-2.731478457952148347e+02
-1.324069441105314127e+03,-2.740088101520989312e+02
-1.323569111497903123e+03,-2.733374423523351879e+02
-1.323068781890492119e+03,-2.742874544143343201e+02
-1.322568452283081115e+03,-2.724289089286496051e+02
-1.322068122675670111e+03,-2.741863048215958543e+02
-1.321567793068259107e+03,-2.730373776012473286e+02
-1.321067463460847875e+03,-2.717676854353002227e+02
-1.320567133853436872e+03,-2.731416189286348413e+02
-1.320066804246025868e+03,-2.717089021058441745e+02
-1.319566474638614864e+03,-2.744521663338787221e+02
-1.319066145031203860e+03,-2.750422124542898246e+02
-1.318565815423792628e+03,-2.720311190556938072e+02
-1.318065485816381624e+03,-2.733563021776209325e+02
-1.317565156208970620e+03,-2.741512491163948653e+02
-1.317064826601559616e+03,-2.722385024939738400e+02
-1.316564496994148612e+03,-2.717773624658997278e+02
-1.316064167386737608e+03,-2.730713467491082724e+02
-1.315563837779326377e+03,-2.722123819046460085e+02
-1.315063508171915373e+03,-2.740177763002551501e+02
-1.314563178564504369e+03,-2.712477848334186774e+02
-1.314062848957093365e+03,-2.727365797553919720e+02
-1.313562519349682361e+03,-2.722687921806819418e+02
-1.313062189742271130e+03,-2.733365313950261566e+02
-1.312561860134860126e+03,-2.722812047144330450e+02
-1.312061530527449122e+03,-2.717368115337775407e+02
-1.311561200920038118e+03,-2.719486618314984980e+02
-1.311060871312627114e+03,-2.728117782365395101e+02
-1.310560541705216110e+03,-2.713267918172899726e+02
-1.310060212097805106e+03,-2.705179344522155134e+02
