4.867292580111780609e+01,4.028544685731593518e+02,4.944959979069525779e+00,5.551322378117134804e+00
3.375077495937080130e+01,4.964448961195291758e+02,4.401161754225642042e+00,2.734680075584099868e+00
3.433141474600549259e+01,5.379639855621918514e+02,4.720536978674655160e+00,1.098109426465020133e-01
2.191471928555918680e+01,5.438202001616911048e+02,5.058497629916807625e+00,4.987833047973639466e+00
1.069621912787861362e+01,5.565171865254733348e+02,8.844860012153203943e-01,1.987932710304225248e+00
3.905614859307647180e+01,5.870203112510928349e+02,7.037030949387665935e-01,2.177083286563063602e+00
1.206703434725327462e+01,6.077706370411347052e+02,3.462245828101105261e+00,3.974844724327810219e+00
5.635924180751040069e+00,6.093443643122332105e+02,2.740880637523559926e+00,3.086628465210757621e+00
3.190055674739631542e+01,6.518830803647579160e+02,3.671901117924100344e+00,4.306889794489623391e+00
1.025023920201987870e+01,6.935408120932161182e+02,5.078628405712215077e+00,3.049975085455525203e+00
