1.415138462608984149e+01,-1.147045677399732767e+03,7.571526389729779094e-01,6.041970454704367333e-01
3.128803757551722597e+01,-1.104340820395226046e+03,3.821587475505868525e+00,2.340352167391054561e+00
4.251147529275646519e+01,-1.103333909865754549e+03,4.391312414268131903e+00,5.718109251165404139e+00
1.547641313705692667e+01,-1.013025325134076525e+03,5.712351761720699805e+00,2.901941336092068280e+00
6.766694425860131368e+00,-9.564443414882780417e+02,9.423147484058281620e+00,6.128807712421894038e+00
3.254698798238037227e+01,-9.463877838612975211e+02,1.212632617912873245e+00,2.661733113386544947e+00
7.810069708128391852e+00,-8.926548566055289484e+02,4.652885676840065265e+00,3.005394281580618721e+00
2.739192006010597424e+01,-8.824963641452141019e+02,9.616850929931111125e+00,4.112297544719006659e+00
5.818620885486408767e+00,-8.042063946140178814e+02,2.074792224249158323e+00,2.730542008984848668e+00
5.299751396127644121e+00,-7.828825275035844697e+02,2.514596515270898003e+00,5.609419961957464729e+00
3.777177143514043678e+01,-7.620126266046845558e+02,9.281572646591653708e+00,5.370475400972475555e+00
3.494004329226172700e+01,-7.554312482087302669e+02,2.695053291374912341e+00,3.619592957975314107e+00
