3.744336466591681756e+01,-1.728478872337124983e+01,9.702770566071528435e+00,5.782481549661152798e+00
4.547732855369780225e+01,2.450832742080804110e+02,1.822958888745527517e+01,1.254207484121921734e+00
2.396893864425602771e+01,3.259889595282401729e+02,2.440979327216561146e+01,6.237356172010288802e+00
4.393254159049426733e+01,4.982003728972449608e+02,3.788689239776076789e+01,7.593421560008709603e-01
3.163689568075772485e+01,5.969568150163437394e+02,1.164001675071972208e+01,2.437304566794332938e+00
1.988248606683147202e+01,7.391534346195810485e+02,2.659069420909061066e+01,5.703840786327032397e+00
4.674123149834475299e+00,9.533106900457869415e+02,7.992623285066227545e+00,3.510153267872557770e+00
1.523556817032251587e+01,1.053906290159437731e+03,2.206057533799846126e+01,4.378843635292918535e+00
2.911777777929251343e+01,1.062485552465308729e+03,2.676731538460559179e+01,2.965054191216582868e-01
3.006998936225379992e+01,1.369859431543810388e+03,3.242456413394981496e+01,5.744601713899412765e+00
