4.436182123372850583e+01,6.944650433284841711e+02
4.486255710870449320e+01,6.958668585367736341e+02
4.536329298368048057e+01,6.952698613838160782e+02
4.586402885865646795e+01,6.946991902418436666e+02
4.636476473363245532e+01,6.955748030508251532e+02
4.686550060860844269e+01,6.930518199527695060e+02
4.736623648358443006e+01,6.949546408728359665e+02
4.786697235856041743e+01,6.939868191764229550e+02
4.836770823353640480e+01,6.934996254510456311e+02
4.886844410851239218e+01,6.959337389475172131e+02
4.936917998348837244e+01,6.944727194952903346e+02
4.986991585846435981e+01,6.948782104980548411e+02
5.037065173344034719e+01,6.958879569589678340e+02
5.087138760841633456e+01,6.965602615152000681e+02
5.137212348339232193e+01,6.955093658128631660e+02
5.187285935836830930e+01,6.944890026560281058e+02
5.237359523334429667e+01,6.940313375606796171e+02
5.287433110832028405e+01,6.955914116237818234e+02
5.337506698329627142e+01,6.945567925298433920e+02
5.387580285827225879e+01,6.955607628541981740e+02
5.437653873324824616e+01,6.946057617960369726e+02
5.487727460822423353e+01,6.930845994616041708e+02
5.537801048320021380e+01,6.973182835896941469e+02
5.587874635817620117e+01,6.942812526087111564e+02
5.637948223315218854e+01,6.946845231565221184e+02
5.688021810812817591e+01,6.949910745066010804e+02
5.738095398310416329e+01,6.951137778102023503e+02
5.788168985808015066e+01,6.943377128368042577e+02
5.838242573305613803e+01,6.965647786822493117e+02
5.888316160803212540e+01,6.948145458508689671e+02
5.938389748300811277e+01,6.957287596286919324e+02
5.988463335798410014e+01,6.973433633223597781e+02
6.038536923296008752e+01,6.948989247880177800e+02
6.088610510793607489e+01,6.935045037443599085e+02
6.138684098291206226e+01,6.936935743048366021e+02
6.188757685788804963e+01,6.944951853603330392e+02
6.238831273286403700e+01,6.946232683244010104e+02
6.288904860784002437e+01,6.965759296225951402e+02
6.338978448281601175e+01,6.934208423584087768e+02
6.389052035779199912e+01,6.947197216155818751e+02
6.439125623276798649e+01,6.964933320381743442e+02
6.489199210774397386e+01,6.943192698615080189e+02
6.539272798271996123e+01,6.948478499576501690e+02
6.589346385769594860e+01,6.956323453723055081e+02
6.639419973267192177e+01,6.976525940794615508e+02
6.689493560764790914e+01,6.950358368530824009e+02
6.739567148262389651e+01,6.936958378899925037e+02
6.789640735759988388e+01,6.974747029009567996e+02
6.839714323257587125e+01,6.940211791347202279e+02
6.889787910755185862e+01,6.972193160349270329e+02
6.939861498252784600e+01,6.930271775800396199e+02
6.989935085750383337e+01,6.947459814922626720e+02
7.040008673247982074e+01,6.948276249649320562e+02
7.090082260745580811e+01,6.951838544770273529e+02
7.140155848243179548e+01,6.943051313722552322e+02
7.190229435740778285e+01,6.975603929931528455e+02
7.240303023238377023e+01,6.944292177259524124e+02
7.290376610735975760e+01,6.925854768427241197e+02
7.340450198233574497e+01,6.938023635216350158e+02
7.390523785731173234e+01,6.950762832181840167e+02
7.440597373228771971e+01,6.967567479470135368e+02
7.490670960726370708e+01,6.956958354065532149e+02
7.540744548223969446e+01,6.943533354984507469e+02
7.590818135721568183e+01,6.956206127066113822e+02
7.640891723219166920e+01,6.927431183524993230e+02
7.690965310716765657e+01,6.938632778632410236e+02
7.741038898214364394e+01,6.957234613953819462e+02
7.791112485711963132e+01,6.936548642912680407e+02
7.841186073209561869e+01,6.950485145532670685e+02
7.891259660707160606e+01,6.962208665377099805e+02
7.941333248204759343e+01,6.957693033535215363e+02
7.991406835702358080e+01,6.948297152062386886e+02
8.041480423199956817e+01,6.944189566817544801e+02
8.091554010697555555e+01,6.947903748980891123e+02
8.141627598195154292e+01,6.928766211711653114e+02
8.191701185692753029e+01,6.955263479531108715e+02
8.241774773190351766e+01,6.927312924407982564e+02
8.291848360687950503e+01,6.942547186811503934e+02
8.341921948185549240e+01,6.931356334116393327e+02
8.391995535683147978e+01,6.964647942287587057e+02
8.442069123180746715e+01,6.942597666869577324e+02
