4.121921340777551457e+00,4.708778158577679847e+02,5.742598961398414303e+00,2.465641514401220480e+00
9.393108537285838722e+00,5.002075066529097853e+02,1.066999562084892617e+01,2.873923284708418624e+00
3.877407155963835450e+00,5.136947208438040207e+02,1.036140308598419324e+01,5.359345084237684409e-01
8.092956213220475092e+00,6.009176994797678617e+02,1.013206792262314870e+01,5.508916481483480787e+00
1.419741591068004993e+01,6.014421092935042452e+02,9.775441364158929503e+00,6.024653990600926434e+00
1.371698938735349538e+00,6.180435042060245223e+02,4.332099617905996070e+00,5.532951354948956180e+00
4.889975532749390652e+01,7.938575853387765164e+02,7.038839414395174465e+00,9.923925420361457972e-01
3.115868647679020942e+00,7.954041924615903554e+02,7.933867854030967948e+00,2.385442938041403949e+00
4.040765813839202991e+01,9.166502047314120318e+02,9.102637316785646249e+00,3.197436328395803606e+00
8.472590812952867978e+00,9.232392956216591529e+02,4.671668227568706477e+00,5.898600886078382288e-01
