2.869038713203740798e+01,2.430099943582900437e+02,2.216668679566840064e-02,3.742913832221368864e+00
5.329180647861297970e+00,2.459725700927984064e+02,1.534174400078870404e-01,5.964633015532330163e+00
1.353872374068372864e+01,2.478913332181213889e+02,1.507672096969468467e-01,2.302198311441926659e+00
7.019333352998923914e+00,2.481747797324213138e+02,2.095008656938292246e-02,5.312280748362953275e+00
1.922570779551601561e+01,2.482296130558493985e+02,2.038421414098864903e-02,6.263361825084175827e+00
7.764100979509080958e-01,2.483441408862461230e+02,1.158625260056179024e-01,4.015971122204517130e+00
4.012964641045974901e+01,2.483459480084896995e+02,3.569809456495421501e-02,6.082969518139112353e+00
2.062261455622068240e+01,2.497462177327405186e+02,1.273910868258856799e-01,3.013557700434955633e-01
4.359233496609966352e+01,2.500805372964078970e+02,6.824748514468076399e-02,5.604900777631184605e-02
5.938258625842013139e+00,2.502493579986504528e+02,2.719181321843295164e-04,1.144419701461305783e+00
4.829562958712945431e+01,2.506463591216806321e+02,1.279236346165983085e-01,3.854132365647655045e-01
