4.613632626711137164e+01,3.842191674843280680e+02,1.114051278680136425e+00,5.360030728847433146e+00
3.036659718628922988e+01,4.101434669473136978e+02,1.367427594762914866e+00,3.419900572429087626e-01
4.208517102121604836e+01,4.116807663878446988e+02,1.414631582290325262e+00,5.579090435698838668e+00
2.218772714307047522e+01,4.192524669662881251e+02,4.524449800498792640e-01,1.062076628705806547e+00
1.024031077256460343e+01,4.280620591332391882e+02,1.443893881252722666e+00,8.150889860093890604e-01
1.027199494808178137e+01,4.285529750810787277e+02,1.965841652389457961e+00,4.465279010018061712e+00
1.723198933172243041e-01,4.606446582323521284e+02,3.049363866099966680e-01,1.999353426679993717e+00
2.780125860927299897e+01,4.673062055923438720e+02,1.748208069152637822e+00,3.661374851843563150e+00
3.479468832577500592e+01,4.679419987898555746e+02,4.395065552103934459e-01,2.608801196702902114e+00
1.911137586607144456e+01,4.726540137486391586e+02,3.606927165760853704e-01,3.806881375560858149e+00
6.796466829576286450e+00,4.747529886980758533e+02,1.322221779911085582e+00,6.007195893240673712e+00
4.729962578389854144e+01,4.749875820965827415e+02,1.251127803199532651e-01,2.792692721325211735e+00
2.569129644882863062e+01,4.960750282387190850e+02,1.038136361745977121e+00,2.520126567337712675e+00
