1.685662373883587861e+01,7.177364685402526447e+02,1.480168386784072965e+01,2.052051495500187617e+00
3.234227310029712754e+01,7.316241150577295684e+02,9.998065274705739469e+00,1.914012237950770245e+00
3.551791541111798978e+01,7.345112504108096800e+02,3.636389847048807855e+00,4.094918128531894297e+00
6.924010886310943746e+00,8.328435467239996797e+02,7.437437569886087729e+00,5.235939466102972339e+00
2.169730435815957392e+01,9.216759454941146714e+02,1.068188892212811680e+01,5.491481358594737294e+00
4.958376696730029920e+01,9.932046701052959179e+02,8.548998514303354668e+00,3.137414020331891873e+00
4.421056039357512901e+01,9.937386971559296853e+02,1.626198003658874924e+01,5.429135482577838623e+00
9.552437665981333481e+00,1.155296926031699513e+03,2.552684737527121328e+00,2.082549986510954021e+00
3.047524531693250438e+01,1.222967870970532204e+03,5.872001291039385507e+00,2.853736296553490703e+00
2.540569454090582724e+01,1.225292899256457304e+03,1.462884235716167680e+01,4.774702794780504966e+00
1.243636548038187861e+01,1.310893443013591423e+03,6.666737124357410060e+00,5.551299637727300507e+00
2.866088239938238758e+01,1.339623352315072225e+03,9.796191713089774211e+00,1.497536881787081553e+00
3.758290363654786859e+01,1.397641315980496756e+03,1.045496048650787557e+01,3.377948482845355649e+00
