3.482989702452062630e+01,-6.467263792356865224e+02,1.137442203976616639e+01,2.035165436162123420e+00
1.448644387341478357e+01,-5.966534736745506962e+02,5.779310872417791956e+00,6.681466648580918211e-01
5.501657866586668000e+00,-4.915977984037822921e+02,8.158754964390897868e+00,1.293225858361232161e+00
1.229353138704673043e+01,-3.920518960397783985e+02,7.507630643810020210e+00,4.582031254817552579e+00
2.587229937818774061e+01,-2.643834862617041495e+02,1.814070767957578312e+01,7.321350255022011089e-01
9.551590212046212613e-01,-2.038039358440896649e+02,1.749746253380951444e+01,4.182363624714242611e+00
3.094493728417751655e+01,7.655278044101657997e+01,1.746226220190529688e+01,2.653028292154869572e+00
3.552515142273671955e+01,1.095365320003156739e+02,1.698422921471825475e+01,4.963035355802055903e+00
3.236936774411885409e+01,2.290601893963820430e+02,2.097205737866876518e+01,2.262492198827286582e+00
3.205577681281313573e+01,3.041710407996222330e+02,2.016715230148092175e+01,3.740977854783530621e+00
3.291042302743122860e+01,3.256438840881346550e+02,9.306717633019817582e-01,4.523965704580588110e+00
4.795780470925707561e+01,3.315917578588728247e+02,1.330628841064665302e+01,3.372282750171149424e+00
