6.200044449258757595e+01,7.621612369912179474e+02
6.250061485040734510e+01,7.616659272919930572e+02
6.300078520822711425e+01,7.623893288564377144e+02
6.350095556604687630e+01,7.621677557989044089e+02
6.400112592386665256e+01,7.625672870018647700e+02
6.450129628168642171e+01,7.611611333687269507e+02
6.500146663950617665e+01,7.607557294160907304e+02
6.550163699732594580e+01,7.593763925273325412e+02
6.600180735514571495e+01,7.626019173607505763e+02
6.650197771296548410e+01,7.597690227186495804e+02
6.700214807078525325e+01,7.622624148857198634e+02
6.750231842860502240e+01,7.596596194784518730e+02
6.800248878642479156e+01,7.607800194424260098e+02
6.850265914424456071e+01,7.600672694491065613e+02
6.900282950206432986e+01,7.596878932567399261e+02
6.950299985988409901e+01,7.627342128678114932e+02
7.000317021770385395e+01,7.608685469559505918e+02
7.050334057552362310e+01,7.603626645908919954e+02
7.100351093334339225e+01,7.617083998770123117e+02
7.150368129116316140e+01,7.619276317242029108e+02
7.200385164898293056e+01,7.601170634979486067e+02
7.250402200680269971e+01,7.623826874159524323e+02
7.300419236462246886e+01,7.582864687318767665e+02
7.350436272244223801e+01,7.622618682984972338e+02
7.400453308026200716e+01,7.596155184287198381e+02
7.450470343808177631e+01,7.599831059944898470e+02
7.500487379590154546e+01,7.609694043531052330e+02
7.550504415372131461e+01,7.592279375216136259e+02
7.600521451154106956e+01,7.603923062308044791e+02
7.650538486936083871e+01,7.618677860075475792e+02
7.700555522718060786e+01,7.619064453727609134e+02
7.750572558500037701e+01,7.609411435028692949e+02
7.800589594282014616e+01,7.600548959621501126e+02
7.850606630063991531e+01,7.590394562297659604e+02
7.900623665845968446e+01,7.621861629793323800e+02
7.950640701627945361e+01,7.611215970293424107e+02
8.000657737409920855e+01,7.596041032118592966e+02
8.050674773191897771e+01,7.610197704065370772e+02
8.100691808973874686e+01,7.600956347235538715e+02
8.150708844755851601e+01,7.614242620354353903e+02
8.200725880537828516e+01,7.595247949890657537e+02
8.250742916319805431e+01,7.609419495481961349e+02
8.300759952101782346e+01,7.595959567942957165e+02
8.350776987883759261e+01,7.604542012781763560e+02
8.400794023665736177e+01,7.591785406523712254e+02
8.450811059447713092e+01,7.601750537351485946e+02
8.500828095229690007e+01,7.607294199760168567e+02
8.550845131011666922e+01,7.599219050924413068e+02
8.600862166793643837e+01,7.612688819672275713e+02
8.650879202575620752e+01,7.596168590828358447e+02
8.700896238357596246e+01,7.602001794406227191e+02
8.750913274139573161e+01,7.619395549380459443e+02
8.800930309921550077e+01,7.597159702135888892e+02
8.850947345703526992e+01,7.606929263848400069e+02
8.900964381485503907e+01,7.620699483931737177e+02
8.950981417267480822e+01,7.591989313342113519e+02
9.000998453049457737e+01,7.628105738349555622e+02
9.051015488831434652e+01,7.594983625772165396e+02
9.101032524613410146e+01,7.616279413821670232e+02
9.151049560395387061e+01,7.622058906548396635e+02
9.201066596177363976e+01,7.609097281184133408e+02
9.251083631959340892e+01,7.617900067705306810e+02
9.301100667741317807e+01,7.632972779727571151e+02
9.351117703523294722e+01,7.619346735468997167e+02
9.401134739305271637e+01,7.607153390037474310e+02
9.451151775087248552e+01,7.605740698943264988e+02
9.501168810869225467e+01,7.602364122416945520e+02
9.551185846651202382e+01,7.620315107666380072e+02
9.601202882433179298e+01,7.604469645922461041e+02
9.651219918215156213e+01,7.620588703455698578e+02
9.701236953997133128e+01,7.606017634939906884e+02
9.751253989779110043e+01,7.611331947293413123e+02
9.801271025561085537e+01,7.612867764938923756e+02
9.851288061343062452e+01,7.627596744756872340e+02
9.901305097125039367e+01,7.581023549469084628e+02
9.951322132907016282e+01,7.608735015148678258e+02
1.000133916868899320e+02,7.616076037173241957e+02
1.005135620447097011e+02,7.592661820313551289e+02
1.010137324025294561e+02,7.597441093555430598e+02
1.015139027603492252e+02,7.599930549159194015e+02
1.020140731181689944e+02,7.621477457381390650e+02
1.025142434759887635e+02,7.601339441128446879e+02
1.030144138338085327e+02,7.600790494154728094e+02
1.035145841916283018e+02,7.613198994526754859e+02
1.040147545494480710e+02,7.615272225616930655e+02
1.045149249072678401e+02,7.603672695382584834e+02
1.050150952650876093e+02,7.603139567829907719e+02
1.055152656229073784e+02,7.587600624551789679e+02
1.060154359807271476e+02,7.637470495750503687e+02
1.065156063385469167e+02,7.603784017826693571e+02
1.070157766963666859e+02,7.595314735824400714e+02
1.075159470541864550e+02,7.622256416830275612e+02
1.080161174120062242e+02,7.614215365071648876e+02
1.085162877698259933e+02,7.615163176195718506e+02
1.090164581276457483e+02,7.613689651701818093e+02
1.095166284854655174e+02,7.604288404588686490e+02
1.100167988432852866e+02,7.601011888494510913e+02
1.105169692011050557e+02,7.596928676595007346e+02
1.110171395589248249e+02,7.620267071966859476e+02
1.115173099167445798e+02,7.608009152797342267e+02
1.120174802745643490e+02,7.615110341748695646e+02
1.125176506323841181e+02,7.612082535752688273e+02
1.130178209902038873e+02,7.601284012047840406e+02
1.135179913480236564e+02,7.607005808964592006e+02
1.140181617058434256e+02,7.634498664533941792e+02
1.145183320636631947e+02,7.593640976138515271e+02
1.150185024214829639e+02,7.589334999198829337e+02
1.155186727793027330e+02,7.618346939001354485e+02
1.160188431371225022e+02,7.607096107955854905e+02
1.165190134949422713e+02,7.600191536317071268e+02
1.170191838527620405e+02,7.598197228436941941e+02
1.175193542105818096e+02,7.598483296817742030e+02
1.180195245684015788e+02,7.596306049693650948e+02
1.185196949262213479e+02,7.614804381288528248e+02
1.190198652840411171e+02,7.604388345320696772e+02
1.195200356418608720e+02,7.612424479889564282e+02
1.200202059996806412e+02,7.616375538286333722e+02
1.205203763575004103e+02,7.609587131336730863e+02
1.210205467153201795e+02,7.613175083322687442e+02
1.215207170731399486e+02,7.607356559046436359e+02
1.220208874309597178e+02,7.610316256095095468e+02
1.225210577887794727e+02,7.593000779063963819e+02
1.230212281465992419e+02,7.591123906193798803e+02
1.235213985044190110e+02,7.595819357293319172e+02
1.240215688622387802e+02,7.590808588694162609e+02
1.245217392200585493e+02,7.609448100852216612e+02
