1.280150426980246081e+01,-1.266056520550708456e+03,5.410868363960900496e+01,2.170444520649551734e+00
2.732821887343794831e+00,-1.204049961000902840e+03,9.613328731611858302e+00,4.525729830462810188e-01
1.611313933200435500e+01,-1.096657582764271183e+03,4.376183593772853442e+01,1.003107570882419308e+00
1.559954868322794752e+01,-9.728162311574178602e+02,1.560793484853634894e+01,1.797164023451389259e+00
2.509052395528852841e+01,-9.122318718376882316e+02,3.326232768337214907e+01,2.068571529487773120e+00
8.706114514561214435e+00,-5.868546265292653743e+02,2.510280170122960541e+01,1.120019063495094835e+00
3.970161195129130505e+01,3.033907369658850257e+02,3.764542167568342279e+01,2.969248647556294252e+00
5.837525354123429544e+00,8.264725372097868785e+02,5.459933055058012741e+00,1.509166243784584749e+00
4.778978593772163919e+01,9.356913633271733488e+02,2.182136400376990792e+01,6.116368496957501399e+00
4.287193499510203765e+01,1.420641821715432798e+03,5.397091738861526977e+01,4.676080215393363382e+00
2.406542514773733998e+01,1.566529841674004274e+03,1.784469406544823045e+01,2.089472294215749315e+00
