3.679062129790272806e+00,-1.815772564823080302e+03,9.907413392020989917e+00,5.422168963483990467e+00
6.973371748434475492e+00,-1.686550308904189023e+03,5.296217325026527867e+00,3.920858044224251326e+00
3.226611125353283427e+01,-1.495719007936688286e+03,1.959760492973570933e+01,4.504411675349211386e-01
4.315249595915115322e+01,-1.412751730022351239e+03,2.507457990656427782e+01,1.579946294388518302e+00
3.353509768837735550e+01,-1.252299169386224321e+03,2.026432128755635986e+01,2.239866593000333417e+00
2.747828570513109980e+01,-1.061980832269066923e+03,2.573045089531627028e+01,2.023418870987583329e+00
1.814305776480340526e+01,-1.008693703365619626e+03,9.687772034711670699e+00,1.958959122004748421e+00
2.319577392802262850e+01,-8.170724283158292565e+02,1.363885966844883058e+01,1.434247895336450140e-01
3.212456775553207411e+00,-7.013073825522437801e+02,9.637419348973828903e+00,3.325482293093103614e+00
3.929132564282404161e+01,-6.577424053080458179e+02,2.429108508261019761e+00,4.733024283006925792e+00
3.067411840664400913e+01,-5.952609901100670413e+02,7.675195724774723782e-01,1.531741845836230853e+00
2.134965535056363350e+01,-3.760497082458223304e+02,2.365274546115254850e+01,2.954338179539354847e+00
4.299942080648995812e+01,-3.550321817266553808e+02,2.740008948818859480e+01,8.380488727648525149e-01
