2.574741023269809759e+01,-6.745195537480184100e+01,3.354895785877120229e+00,3.736365986826983843e+00
4.201110859577921985e+01,-6.645833518318210054e+01,8.776818478145166358e-01,2.117803832025693556e+00
1.911373401363464097e+01,-6.409361554566163477e+01,1.375736608606979772e+00,6.912187246822214248e-02
3.150654351709838963e+01,-6.314064395076078995e+01,2.358318638386595723e+00,1.712630513183367231e+00
1.969923689218505203e+01,-4.121825408699035620e+01,1.107023140799195282e+00,1.277513843159922002e+00
2.739301938387791324e+01,-3.129774210822942138e+01,5.047832682645945201e-01,5.937441979411274495e+00
7.236741395767243290e-01,-1.633902742669604891e+00,1.580226561084831394e+00,4.647172737038130386e+00
7.691231195734743231e+00,1.518207360256931793e+01,2.345285182728855222e+00,4.930287833255404983e+00
5.943810498640861084e+00,9.381307070409323501e+01,2.562340089024712775e-01,1.292391538453378175e+00
1.564041588522723281e+01,1.352304078632665210e+02,1.656473804987767640e+00,2.596413312050974920e+00
2.910450369800486214e+01,1.362484880839835455e+02,3.871481067242494856e+00,1.286365838740505474e+00
3.053318517835912260e+01,1.386828599350962747e+02,3.294168296009760688e+00,2.406897466492252669e+00
1.571624835870169079e+01,1.543969499244400083e+02,3.060867244151938671e+00,8.434366793709313637e-01
