9.035915476398870272e-01,9.126488616634312621e+02,3.209948782099974807e+00,1.744697888173089906e+00
1.307227117533301097e+01,9.340827628321719658e+02,1.223499679471941093e+01,5.792133181981774293e+00
3.792037168245387591e+01,9.389144729835345515e+02,1.444785574621630708e+01,3.274867226655422847e+00
3.999054689823996256e+01,9.620404161135110144e+02,7.973260680812717993e+00,1.006783691270283665e+00
1.700697760521109458e+01,1.014203133377793847e+03,3.073220016468372506e+00,1.532606564770220281e+00
1.032799836544500138e+01,1.078136197671581158e+03,7.646484702058544691e-01,5.045598435400975301e-01
1.046787970398478862e+01,1.107211842841879161e+03,1.045372383965032448e+01,4.775538610056846878e+00
2.790552016336971164e+01,1.193661962653305864e+03,7.943295314636645843e-01,4.233051196782533943e+00
9.815470851439062727e+00,1.233990369176109198e+03,1.148892063165478916e+01,2.227894650827896061e+00
6.110717928080100503e-01,1.271934234020472104e+03,1.050126581106728807e+01,5.037778065894690016e+00
3.866127595899049396e+01,1.287057983882450571e+03,1.151560713346395914e+01,2.551600637602643995e-01
1.752706487002992475e+01,1.346944152823937202e+03,1.145957502456557364e+01,3.690253046586778218e+00
7.071023448569457415e+00,1.423104128282172951e+03,2.163108063736798314e+00,1.061640686781778919e+00
2.770816983607315365e+01,1.524705486695482250e+03,7.390956128697400374e+00,4.263460144091887116e+00
