4.283140145680292221e+01,-3.281997477747789276e+02,5.131401137480828822e+00,5.041111151782456723e+00
4.942545629519543837e+01,-7.901958678500943734e+01,1.445651711500038061e+01,6.231796386415368261e+00
1.086279311215559495e+01,-7.823987436109956661e+01,1.024222441320340948e+01,4.334229949972191243e+00
4.706638113771401777e+01,-2.771307180214932941e+01,1.161010099552969166e+01,2.928699000687459364e+00
2.316977952071130886e+01,-1.472693915768047646e+01,5.209324585294861087e+00,8.463734742983942683e-01
3.214974943934053897e+01,1.486273156962575968e+02,6.797478355655299787e+00,2.550668646056247102e+00
2.722046847599162334e+01,1.486726386064251528e+02,1.657470313773850279e+01,3.772480922219192401e+00
4.400040236547930306e+00,1.705041923096302980e+02,8.133640096321505197e+00,3.635064833748262725e+00
2.163845687543594210e+01,1.817966399490230742e+02,9.910684792792107345e+00,5.128229788352822283e+00
3.960713998724524743e+01,2.205941240865545296e+02,2.772661334116386822e+00,2.301601640673410998e+00
5.316020865836917686e+00,2.940924285720092257e+02,2.089389592024986531e+00,1.925971629062650514e+00
2.078114039187546780e+01,3.066842037449646341e+02,1.322245710512009786e+01,9.858668091178607318e-02
