-1.813957686146892911e+03,-8.518927281667311036e+01
-1.813456968629640187e+03,-8.745648913681378644e+01
-1.812956251112387463e+03,-8.722522812329810904e+01
-1.812455533595134739e+03,-8.623841389567540716e+01
-1.811954816077882015e+03,-8.722125717447273985e+01
-1.811454098560629291e+03,-8.736098010424360893e+01
-1.810953381043376567e+03,-8.422891749486961999e+01
-1.810452663526123843e+03,-8.541724439135089142e+01
-1.809951946008871118e+03,-8.476866413317614501e+01
-1.809451228491618394e+03,-8.562918238862656040e+01
-1.808950510974365898e+03,-8.495281619284473607e+01
-1.808449793457113174e+03,-8.610387699009376661e+01
-1.807949075939860450e+03,-8.435297274844208459e+01
-1.807448358422607726e+03,-8.677248672298922827e+01
-1.806947640905355001e+03,-8.480982975282304892e+01
-1.806446923388102277e+03,-8.815219249353206976e+01
-1.805946205870849553e+03,-8.461592689641217646e+01
-1.805445488353596829e+03,-8.714315998383220574e+01
-1.804944770836344105e+03,-8.551331132831434445e+01
-1.804444053319091381e+03,-8.401347450052794841e+01
-1.803943335801838657e+03,-8.575571398746886587e+01
-1.803442618284585933e+03,-8.454888149216375837e+01
-1.802941900767333209e+03,-8.518145303840367433e+01
-1.802441183250080485e+03,-8.511339787204416041e+01
-1.801940465732827761e+03,-8.638769866503309913e+01
-1.801439748215575037e+03,-8.565144498891747560e+01
-1.800939030698322313e+03,-8.564176880713760909e+01
-1.800438313181069589e+03,-8.591590793840384777e+01
-1.799937595663816865e+03,-8.341139757993516923e+01
-1.799436878146564368e+03,-8.276634061211694871e+01
-1.798936160629311644e+03,-8.395446687497013727e+01
-1.798435443112058920e+03,-8.576225213062492969e+01
-1.797934725594806196e+03,-8.528885242952284784e+01
-1.797434008077553472e+03,-8.444684819220280758e+01
-1.796933290560300748e+03,-8.307053097236615713e+01
-1.796432573043048023e+03,-8.525819018061052645e+01
-1.795931855525795299e+03,-8.368155509414779658e+01
-1.795431138008542575e+03,-8.721114007290577774e+01
-1.794930420491289851e+03,-8.272272553463506028e+01
-1.794429702974037127e+03,-8.574628322920254675e+01
-1.793928985456784403e+03,-8.309168769460950443e+01
-1.793428267939531679e+03,-8.422338325551662308e+01
-1.792927550422278955e+03,-8.241040122226404208e+01
-1.792426832905026231e+03,-8.447281732594804282e+01
-1.791926115387773507e+03,-8.295973617233379116e+01
-1.791425397870520783e+03,-8.300089826920326175e+01
-1.790924680353268059e+03,-8.274528985438253414e+01
-1.790423962836015335e+03,-8.365298968382676037e+01
-1.789923245318762838e+03,-8.234400756296638235e+01
-1.789422527801510114e+03,-8.462437958535892335e+01
-1.788921810284257390e+03,-8.117835586068169107e+01
-1.788421092767004666e+03,-8.250931945881777096e+01
-1.787920375249751942e+03,-8.271270459093588556e+01
-1.787419657732499218e+03,-8.394621705731644568e+01
-1.786918940215246494e+03,-8.368596885364016202e+01
-1.786418222697993770e+03,-8.306095142727113512e+01
-1.785917505180741045e+03,-8.317362466755082551e+01
-1.785416787663488321e+03,-8.255694011643329588e+01
-1.784916070146235597e+03,-8.287441995272622819e+01
-1.784415352628982873e+03,-8.425723527307474114e+01
-1.783914635111730149e+03,-8.451588663803134693e+01
-1.783413917594477425e+03,-8.176099672920949502e+01
-1.782913200077224701e+03,-8.075839029362992960e+01
-1.782412482559971977e+03,-8.229865514653438652e+01
-1.781911765042719253e+03,-8.067214980288515846e+01
-1.781411047525466529e+03,-8.166723597412864422e+01
-1.780910330008213805e+03,-8.182507637681062818e+01
-1.780409612490961308e+03,-8.196783234563758924e+01
-1.779908894973708584e+03,-7.983833541827473823e+01
-1.779408177456455860e+03,-8.261574639075865889e+01
-1.778907459939203136e+03,-8.083678550570958521e+01
-1.778406742421950412e+03,-8.215548364702351591e+01
-1.777906024904697688e+03,-8.030584881231875727e+01
-1.777405307387444964e+03,-8.213911237644283858e+01
-1.776904589870192240e+03,-8.076779553023388303e+01
-1.776403872352939516e+03,-8.228768254633905599e+01
-1.775903154835686792e+03,-8.187078882106449385e+01
-1.775402437318434067e+03,-8.253465660164795281e+01
-1.774901719801181343e+03,-8.420233742316725056e+01
