-1.556171444359672478e+03,-2.114500113508671802e+03
-1.555671333904588664e+03,-2.113136639967800420e+03
-1.555171223449504851e+03,-2.113965583489057735e+03
-1.554671112994420810e+03,-2.112429663024798174e+03
-1.554171002539336996e+03,-2.111889160159941639e+03
-1.553670892084253182e+03,-2.110710484481666754e+03
-1.553170781629169369e+03,-2.111811776986657605e+03
-1.552670671174085555e+03,-2.111054681028413142e+03
-1.552170560719001742e+03,-2.111493314199371980e+03
-1.551670450263917701e+03,-2.111491367734008691e+03
-1.551170339808833887e+03,-2.110538641648724933e+03
-1.550670229353750074e+03,-2.110243273266840333e+03
-1.550170118898666260e+03,-2.109749519178221362e+03
-1.549670008443582446e+03,-2.112788810794857909e+03
-1.549169897988498633e+03,-2.108969042736900519e+03
-1.548669787533414592e+03,-2.109416386394816072e+03
-1.548169677078330778e+03,-2.108586829269601822e+03
-1.547669566623246965e+03,-2.108614699822019247e+03
-1.547169456168163151e+03,-2.106715103738091784e+03
-1.546669345713079338e+03,-2.107288131803100441e+03
-1.546169235257995297e+03,-2.107111128684852247e+03
-1.545669124802911483e+03,-2.106881137532109733e+03
-1.545169014347827670e+03,-2.104731270580783985e+03
-1.544668903892743856e+03,-2.106058121075345298e+03
-1.544168793437660042e+03,-2.103465828729926670e+03
-1.543668682982576229e+03,-2.105800609381682079e+03
-1.543168572527492188e+03,-2.103215124833434402e+03
-1.542668462072408374e+03,-2.104263551704244037e+03
-1.542168351617324561e+03,-2.103648822531388760e+03
-1.541668241162240747e+03,-2.101330012122373773e+03
-1.541168130707156934e+03,-2.100190751229618400e+03
-1.540668020252073120e+03,-2.100585022060583924e+03
-1.540167909796989079e+03,-2.101607250413891052e+03
-1.539667799341905265e+03,-2.102048497392587251e+03
-1.539167688886821452e+03,-2.099674637717257156e+03
-1.538667578431737638e+03,-2.099895590264378370e+03
-1.538167467976653825e+03,-2.099189061090046835e+03
-1.537667357521570011e+03,-2.098487417288072265e+03
-1.537167247066485970e+03,-2.098583576496189835e+03
-1.536667136611402157e+03,-2.097241284244709732e+03
-1.536167026156318343e+03,-2.096882852185784486e+03
-1.535666915701234529e+03,-2.095352688783162193e+03
-1.535166805246150716e+03,-2.095956621156679375e+03
-1.534666694791066675e+03,-2.095733923737183886e+03
-1.534166584335982861e+03,-2.097386612443155627e+03
-1.533666473880899048e+03,-2.094385746759372523e+03
-1.533166363425815234e+03,-2.095126246152181011e+03
-1.532666252970731421e+03,-2.092586252855213388e+03
-1.532166142515647607e+03,-2.092155229255863105e+03
-1.531666032060563566e+03,-2.091882855386142637e+03
-1.531165921605479753e+03,-2.091308356780933991e+03
-1.530665811150395939e+03,-2.090660368247720726e+03
-1.530165700695312125e+03,-2.090869586126744707e+03
-1.529665590240228312e+03,-2.091169135377110251e+03
-1.529165479785144498e+03,-2.089170995725497505e+03
-1.528665369330060457e+03,-2.090849295576666918e+03
-1.528165258874976644e+03,-2.089039020901046115e+03
-1.527665148419892830e+03,-2.088757713187677837e+03
-1.527165037964809017e+03,-2.089219866769638429e+03
-1.526664927509725203e+03,-2.088361200373605243e+03
-1.526164817054641389e+03,-2.087113955136715049e+03
-1.525664706599557348e+03,-2.088018012185565567e+03
-1.525164596144473535e+03,-2.086933692189731119e+03
-1.524664485689389721e+03,-2.085852791246703418e+03
-1.524164375234305908e+03,-2.087494578060172898e+03
-1.523664264779222094e+03,-2.087115034020491748e+03
-1.523164154324138053e+03,-2.086173859671620448e+03
-1.522664043869054240e+03,-2.086911084201037738e+03
-1.522163933413970426e+03,-2.085956807298849981e+03
-1.521663822958886612e+03,-2.086513769823050097e+03
-1.521163712503802799e+03,-2.085901747649216759e+03
-1.520663602048718985e+03,-2.085078135720774753e+03
-1.520163491593634944e+03,-2.085437171223663881e+03
-1.519663381138551131e+03,-2.085198050089063145e+03
-1.519163270683467317e+03,-2.083876341883350960e+03
-1.518663160228383504e+03,-2.086816970693117582e+03
-1.518163049773299690e+03,-2.086017908628557507e+03
-1.517662939318215876e+03,-2.084080299244505113e+03
-1.517162828863131836e+03,-2.084367011078507858e+03
-1.516662718408048022e+03,-2.086555650637419149e+03
