1.349302365400933956e+00,-5.407683851010896205e+02,4.494105090210014808e+00,4.353916111695288471e+00
1.958664775909870315e+01,-5.257044833229248297e+02,2.784888040419101429e+00,7.628040044272161868e-01
1.198586365363083495e+01,-5.252465505271658230e+02,3.841012573907495176e-01,5.354457603911026098e+00
2.296456728855535445e+01,-4.749241816055933327e+02,3.948404882515680558e+00,6.278756975932685336e+00
5.346208203805574932e+00,-4.675311079196889068e+02,2.986598799925373360e+00,5.439692282937952150e+00
1.401573348503916172e+01,-4.621172312054608255e+02,5.855409272853449920e+00,2.556250269336245218e+00
1.154179052479494771e+01,-4.423462892176280548e+02,3.858172348858852185e+00,4.138590261094117650e+00
1.603721939721528145e+01,-4.318698918001402944e+02,2.578851812555003953e+00,2.931126975068246154e-01
4.475507197202201581e+01,-4.045605848491037477e+02,3.209420687757639223e-01,5.765192656540349958e+00
2.949176197778922059e+01,-3.864041233953492451e+02,5.840552174465569735e+00,2.343274152300334645e+00
1.314681658048439949e+01,-3.138626612450837001e+02,5.804706323508022514e+00,1.141901374746810749e+00
