4.517443297002377278e+01,-6.570880803115720710e+02,1.758557501753936592e+01,5.173097874512772698e+00
2.158611679794218929e+01,-4.965605755656281985e+02,3.240873971706971446e+01,5.909628835495164267e+00
3.439911982611945973e+01,-4.824792344430057938e+02,2.934828015882671082e+01,2.960815607131547900e+00
3.840076415590423409e+01,-4.799566695097821594e+02,2.814200459540828092e+01,3.439753708710741709e+00
5.125417282602851010e+00,-3.917090372404967411e+02,1.284668071184633942e-01,3.102770343064471970e+00
1.401097878303251854e+01,-3.718389963746483318e+02,3.181991674435717954e+01,6.039991281287399039e-01
3.304720146089078270e+01,-3.313086684795432575e+02,3.249750439807930746e+01,1.028876470006460320e+00
3.804889216007330077e+01,-4.458833404694246383e+00,3.675114960830548938e+01,1.780256479345352139e+00
1.957433853564576864e+01,6.757057258877280219e+02,1.622494937471560306e+01,2.178840187994770972e+00
3.278854754996175558e+01,9.643543839917649620e+02,3.495465831986939520e+01,4.927082683459854451e+00
2.371121183807428423e+00,1.063643757653600687e+03,1.602110382998753479e+01,3.996250923446315717e+00
3.810635416147967902e+01,1.086354618944507138e+03,3.705794240356757996e+01,2.775763725210492971e+00
1.934408703152806908e+01,1.124041246293088534e+03,4.652971361705220232e+01,4.637438817948276615e+00
2.525810616729719627e+01,1.340387626186338821e+03,4.103294250055503767e+01,6.935551487721492991e-01
2.187201186699816446e+01,1.671074278814403669e+03,1.384649340641939297e+01,9.871816828424073709e-01
