3.165800770772858641e+01,3.624001869884668849e+02,2.146139863445085005e+00,3.000913828559765406e+00
3.361319492235864459e+01,3.682153867946036030e+02,9.870709823015130224e-01,4.468564033334240904e+00
2.402301293894775114e+01,3.957792814950636284e+02,2.909392609470290214e+00,4.219479334450418895e-01
2.281414398669356913e+00,4.234522040087625783e+02,2.531296227454393311e+00,3.282824031789956187e+00
2.995989413151709613e+01,4.249961605389227088e+02,1.219490842908517614e+00,5.298140370659496945e+00
4.835899330270974872e+01,4.475263960519394573e+02,2.974369451227584005e+00,1.155177111874094109e+00
4.110382822746220199e+01,4.486062345962968720e+02,4.639277821688950199e-01,2.999692735611623196e+00
1.113977991962089575e+01,4.599343641845391630e+02,2.818127861378434851e+00,1.777635066318251633e+00
4.342781110404396117e+01,4.647708728152740605e+02,2.034745511766981707e+00,1.411674854625519115e+00
4.481314152922027461e+01,4.693649740417242811e+02,2.618867501077303928e+00,4.488662092107106538e+00
4.715359434202380129e+01,4.794657464678426209e+02,3.070893151980595981e+00,2.218290501433305195e+00
5.591632515260030800e+00,5.101919061798109283e+02,3.417215215566423048e+00,2.306867920388074644e+00
2.416144158921918006e+01,5.287579481723743129e+02,2.554584416379362732e+00,6.172017133061840077e+00
