4.477045779165478478e+01,-1.729942617872849723e+03,1.671099020507990573e+01,2.554464546978826162e-02
3.318183178319389359e-01,-1.685256723673107444e+03,2.531561034038061564e+01,8.903855874549136962e-01
3.592406656969456691e+01,-1.144996404035497790e+03,2.609034528221938487e+00,5.655219150402333916e+00
1.515875604905835772e+01,-1.122499735583824986e+03,3.200179983273859108e+01,5.889275149050448910e+00
2.096477643147091641e+01,-1.105363412913633510e+03,1.375821718165282803e+01,4.868038344718191190e+00
3.926742835666296827e+01,-9.988628324229688360e+02,4.595188093752187619e+00,3.791088393507050291e+00
8.437627744485864945e-01,-8.917235020901852067e+02,3.161240050472112983e+01,5.966232045339305401e+00
4.237357472578857909e+01,-8.719512204496044205e+02,2.433068104199538695e+01,1.849584748549426783e+00
2.964200846772156339e+01,-6.807301670829965587e+02,1.859629049790300215e+01,1.684789465898674177e+00
5.549026273445095470e+00,-6.480406088511879261e+02,1.875926057800468882e+01,5.082114442792606823e+00
2.849365405929209416e+01,-3.692604981532820148e+02,2.976038331246319402e+01,3.136289770544984368e+00
3.839838557543116337e+01,-3.462715575588158572e+02,3.190426289053592868e+01,6.168776442859940090e+00
4.346594874518297047e+01,-3.127696814968137460e+02,8.416782809765361861e+00,4.838009049583032350e+00
3.127741000313838526e+01,-2.971811437666378879e+02,8.365927275240919059e+00,3.539772506408676467e+00
