3.402351045247596062e+01,-1.571213154610488345e+03,3.032803169002331600e+00,1.609980361390405568e+00
2.154245374578381700e+01,-1.519956158672196580e+03,1.649942287159051446e+01,5.015073900840214094e+00
3.546788234636075288e+01,-1.457827207595576283e+03,1.132806735180660063e+01,2.340171617588020503e+00
2.945677203130101063e+01,-1.444810751445961841e+03,8.055050507606781096e+00,2.131037272729775722e+00
8.916529850600108276e+00,-1.389179166769419226e+03,1.375750352104773810e+01,2.647176634602136147e+00
4.379206847122056701e+01,-1.245653275065445314e+03,1.026687894494244269e+01,4.360451434301638729e-01
3.148729622317677013e+01,-1.228383132826860219e+03,7.380327377475667028e+00,5.644369686536948372e+00
4.124175601006317748e+01,-1.222949400971395107e+03,6.746094748530482299e+00,3.807894907741453672e+00
1.842242006372135776e+01,-1.011769805155447216e+03,2.202366075615407226e+01,2.279077376827282619e-01
1.484828506020303607e+01,-1.010969272646537775e+03,1.131262694025281412e+01,2.000209405995895917e+00
4.817205352264372920e+01,-7.440784861343396415e+02,1.954283460891238633e+01,2.455864013247970323e+00
1.075009941025429328e+01,-6.702036132063797140e+02,1.453344187272449517e+01,3.009079981041283602e+00
