1.391696854635688929e+01,-1.083913258380651087e+03,4.031171694862393196e+01,5.746353153925932489e+00
2.017090126749073065e+01,-1.040284769199256061e+03,6.733845059764290930e+00,1.808014110359948523e+00
4.718371684616566597e+01,-9.472565932194545439e+02,8.830763497263358630e+00,2.714626431355098291e+00
1.973010849306255210e+01,-9.188199006604752412e+02,1.983961548615247850e+01,3.508632845930691690e+00
6.752546262652830755e+00,-7.873657013353528100e+02,3.068811252233394882e+01,2.295347676418465710e+00
4.049340971024400204e+01,-7.777566639691476666e+02,2.416313855034534797e+01,6.226659207491639592e+00
1.919279265323033812e+01,-7.317921773448189242e+02,1.886815401035671869e+01,1.554480513722284796e+00
1.008857688380872553e+01,-6.035048857674936471e+02,1.398838866306101814e+01,2.514059858802984992e-01
4.533447178819029233e+01,-4.097542465948545214e+02,7.832807489335332107e+00,4.544891380917557733e+00
1.976833463561390047e+01,-2.904017961456961530e+02,8.183149224667307209e+00,2.764362935942765276e+00
3.761305622541330962e+01,1.830487598640563647e+02,3.345727229331104979e+01,2.005154180598121894e+00
4.696199953626988588e+01,3.122638043932142864e+02,4.504972983313648704e+00,5.369100095212846036e+00
1.977978003702158105e+01,5.632139092910613272e+02,1.130171372343630054e+01,3.504173736831879715e+00
