1.665783962213325253e+01,4.439930414993048089e+02,4.470084296613103803e+00,5.882081625366584188e-01
2.888059367471445071e+01,4.462249132842220547e+02,1.237168828295072354e+00,3.234520027639549156e+00
3.351258552914149647e+01,4.610558008792835381e+02,1.223574661059792623e+00,3.144199659843762706e+00
4.074896642892589682e+00,4.817333746253213462e+02,4.129863513447713075e+00,2.710147478224433026e+00
2.044338132619466109e+01,4.942092387171323367e+02,6.871002089163731619e-02,1.881541738609227910e+00
3.435708756637980343e+01,4.976962136885595669e+02,2.249205606448430039e+00,5.127876227554482469e+00
3.136308687095425896e+01,5.207340949643809154e+02,3.845526964274202264e+00,2.517755679064486163e+00
2.565241119771182099e+01,5.283998194899105556e+02,3.108963099961749688e+00,2.857484592107385479e-01
7.745174556331846816e+00,5.520380534976326317e+02,1.311921164823076857e+00,2.750290625088207541e+00
8.964891932934266450e+00,5.571759969426033194e+02,1.123524291530856978e+00,1.808573511772737286e+00
3.166670286191517647e+01,5.982705876161294327e+02,3.178571605952607015e+00,6.028051951295525512e+00
4.298898970484266613e+00,6.202382240677434311e+02,3.374016030419511925e+00,1.959678374420996239e+00
4.208397092512694115e+01,6.347101719823307349e+02,3.715123538659700575e+00,2.503466902888544343e+00
3.372951406415283060e+01,6.483136855023353746e+02,8.459684608421151886e-01,5.136760907768828099e-01
