8.666346204088521077e+00,5.690635216854289524e-01,8.113116876631712771e+00,1.607990670637222008e+00
3.922102004851729440e+00,1.498919263004840730e+01,8.783696385795911610e+00,2.314021026779218726e+00
4.380678821933631895e+01,8.086366993041124829e+01,3.301401386588441511e+00,4.321735973753301430e+00
3.211711639515002759e+01,1.578016454599427618e+02,5.545078916658917834e+00,5.456351961900724135e+00
2.740201732294303483e+01,1.776013079689249707e+02,9.764749766538649567e+00,1.581154249371453213e+00
6.646866330226441910e+00,1.856108696647225997e+02,1.305105845240005946e+00,3.276814022534856985e+00
3.098738240454848025e+01,1.967753490385398152e+02,6.126686096700862727e+00,5.793776095572312101e+00
4.030801360100739572e+01,2.079016630725910488e+02,9.103054128811628232e+00,2.094574851085664324e+00
1.175610515062046701e+01,3.089186153368075338e+02,4.666220209127454055e+00,1.617746118440921421e+00
1.447971425733391371e+01,3.674216133573194156e+02,7.627151156409972543e+00,1.622324051739023609e+00
2.129735945174500245e+01,4.224104603606941168e+02,1.539623972377017758e+00,1.335525231500273913e+00
3.313046354602695232e+01,4.424951894440276305e+02,4.013590180418539433e+00,2.561925295731859897e+00
6.160465168537116121e+00,4.451630492042222045e+02,4.601333620435591243e+00,2.667119584879078076e+00
