4.732674905955692068e+00,-1.784573949196844069e+03,4.666576460262233894e+01,2.861630366342258647e+00
1.897870504517798551e+01,-1.277220140029214235e+03,2.645725760420467410e+01,1.376904013536341675e-01
2.979642627710436642e+01,-1.235314853439242142e+03,3.623617976311699351e+01,4.609510088455796684e+00
4.189444316955343339e+01,-1.083753698561675492e+03,1.841904663654044683e+01,4.597770684503699634e+00
3.229292460872661508e+01,-8.966905563513278139e+02,2.029998915880056032e+01,3.462110739309403051e+00
3.672614590512331745e+01,-6.212866700810072871e+02,1.544586431853401720e+01,2.612941272538712667e+00
1.953615947164064082e+01,-5.967014766653387596e+02,4.966362357367090397e+01,2.949919564454362986e-01
6.333847995923946428e+00,-3.691194968607467217e+02,2.143370376849890846e+01,2.429588189390597730e+00
3.881552856552439579e+01,-2.749390622775506472e+02,4.699283146527176314e+01,4.358668021122170444e+00
1.833614044367257279e+01,-1.735661027936384926e+02,3.031500329386460990e+01,1.901200667890991625e+00
2.504374254430322821e+01,-1.577267757785521098e+02,3.338089003428021329e+01,5.100490879317165493e+00
1.003648983112718263e+01,5.178896132721183676e+01,4.533351871424244450e+01,2.739986336336119876e+00
2.751775129394447461e+01,1.188123391808874203e+02,4.651486917152450928e+01,1.178852050536893348e+00
5.817271311315047377e+00,5.235578507180009638e+02,1.633478735979473484e+01,2.375647287904024463e+00
1.844377330021381312e+01,5.653502753116483746e+02,8.406629716530918728e+00,4.753181369573651338e+00
