4.236674467905192643e+01,-1.862031735682292720e+03,1.867065483514372914e+01,9.730148376394159859e-01
3.056615393994153607e+01,-1.675857871337454753e+03,1.429368575797404262e+01,5.499780852613093352e+00
4.148970757275127852e+01,-1.517171904167359116e+03,1.356880762601104884e+01,5.388161088619319194e+00
1.809375169640026115e+01,-1.384941980215094190e+03,6.677248520763661155e+00,5.981792768316328335e+00
3.652551473137868498e+01,-1.367790074785297975e+03,1.919727170823230722e+01,6.088487877981978436e+00
4.271360177558602089e+01,-1.210250854826787645e+03,7.500378704470066715e+00,2.972049651811731419e+00
2.226310532940226494e+01,-1.141496940511736739e+03,5.976069006981329146e+00,5.798053839969204759e+00
2.533603779445034476e+01,-1.056808466816399687e+03,2.544055705543618728e+01,6.096161515510249984e+00
3.239079732106451104e+01,-9.775654135783714764e+02,1.953005723157980000e+01,4.510429794036637574e+00
4.140440695234094903e+01,-8.684365987154747017e+02,1.579463459852310692e+01,1.006582379705533326e+00
7.389887146757406988e+00,-7.561451812217403585e+02,2.504554719297460963e+01,2.458334256497975712e-01
2.773366298340117098e+01,-5.435903101514318223e+02,9.619850516112704142e+00,1.055254401890056482e+00
4.020167957057130792e+01,-7.944232096883456506e+01,1.043775253436687045e+01,1.717721347938045540e+00
