-5.519416537712631907e+02,-4.840570545141966363e+02
-5.514410499976621622e+02,-4.822737375429641133e+02
-5.509404462240611338e+02,-4.850885990015402172e+02
-5.504398424504599916e+02,-4.859591031126218468e+02
-5.499392386768589631e+02,-4.842560148858785851e+02
-5.494386349032579346e+02,-4.832438899879430210e+02
-5.489380311296569062e+02,-4.823858860105510757e+02
-5.484374273560558777e+02,-4.847915548941178372e+02
-5.479368235824547355e+02,-4.833324346607167854e+02
-5.474362198088537070e+02,-4.830894443585664817e+02
-5.469356160352526786e+02,-4.819480594937070350e+02
-5.464350122616516501e+02,-4.840484808706129343e+02
-5.459344084880506216e+02,-4.826209336606809188e+02
-5.454338047144494794e+02,-4.832496711254676711e+02
-5.449332009408484510e+02,-4.829273560525229527e+02
-5.444325971672474225e+02,-4.817140190310188927e+02
-5.439319933936463940e+02,-4.834197512335999818e+02
-5.434313896200453655e+02,-4.821491138626617499e+02
-5.429307858464442234e+02,-4.824241214016180948e+02
-5.424301820728431949e+02,-4.835053313332966241e+02
-5.419295782992421664e+02,-4.814038788063103880e+02
-5.414289745256411379e+02,-4.807788165458892991e+02
-5.409283707520401094e+02,-4.811355074162257779e+02
-5.404277669784389673e+02,-4.838396181037262522e+02
-5.399271632048379388e+02,-4.810300238375382378e+02
-5.394265594312369103e+02,-4.821541274996044422e+02
-5.389259556576358818e+02,-4.798590743311816595e+02
-5.384253518840348534e+02,-4.813832301877084774e+02
-5.379247481104337112e+02,-4.818760678035762339e+02
-5.374241443368326827e+02,-4.809230163682693160e+02
-5.369235405632316542e+02,-4.801551468518801471e+02
-5.364229367896306258e+02,-4.817661266607075277e+02
-5.359223330160295973e+02,-4.822960347363713254e+02
-5.354217292424284551e+02,-4.806346526071383209e+02
-5.349211254688274266e+02,-4.804061890479105728e+02
-5.344205216952263982e+02,-4.779774503917199695e+02
-5.339199179216253697e+02,-4.798906816335616554e+02
-5.334193141480243412e+02,-4.795393615869644464e+02
-5.329187103744231990e+02,-4.813933847862690527e+02
-5.324181066008221705e+02,-4.787432375173256673e+02
-5.319175028272211421e+02,-4.794547912650813259e+02
-5.314168990536201136e+02,-4.785850208812186111e+02
-5.309162952800190851e+02,-4.803341608788496160e+02
-5.304156915064179429e+02,-4.799121516640662435e+02
-5.299150877328169145e+02,-4.787064901018824230e+02
-5.294144839592158860e+02,-4.808434728566955414e+02
-5.289138801856148575e+02,-4.791263379042865154e+02
-5.284132764120138290e+02,-4.798032931523356410e+02
-5.279126726384126869e+02,-4.770345026593144553e+02
-5.274120688648116584e+02,-4.778536083507575540e+02
-5.269114650912106299e+02,-4.800278955485688925e+02
-5.264108613176096014e+02,-4.772197233747622818e+02
-5.259102575440085729e+02,-4.773753048726821362e+02
-5.254096537704074308e+02,-4.762882740299182842e+02
-5.249090499968064023e+02,-4.763887264664574559e+02
-5.244084462232053738e+02,-4.783146211548062752e+02
-5.239078424496043453e+02,-4.780041626355937865e+02
-5.234072386760033169e+02,-4.800139957260699362e+02
-5.229066349024021747e+02,-4.784565300367087275e+02
-5.224060311288011462e+02,-4.770600845479155510e+02
-5.219054273552001177e+02,-4.757534818486902282e+02
-5.214048235815990893e+02,-4.771349727257217523e+02
-5.209042198079980608e+02,-4.788272837796917543e+02
-5.204036160343969186e+02,-4.759311744119254399e+02
