1.897380039063558144e+01,8.523388004590109404e+02,2.264706012089449771e+00,6.060025267926169690e+00
3.484610430840086792e+01,8.693104764526176496e+02,8.130123844790333454e-01,5.889777494586813766e+00
2.068728809907800326e+01,9.165905923455051152e+02,6.580268059929659685e+00,5.108996569393723597e+00
6.182764311055011675e+00,9.314111180705669994e+02,4.310105266084306663e+00,3.415606917939927101e+00
3.504237114727131086e+01,9.540790343948893906e+02,8.752578575376345427e+00,2.003794373198026335e+00
4.415217261430836260e+01,9.592541531801481369e+02,2.909703278858371434e+00,4.419123742204350558e-02
1.773525527384248335e+01,1.008158203129101935e+03,5.475008004605035339e-01,4.591318265055890357e+00
4.661211757028750924e+01,1.101442910456056097e+03,2.428984284358589374e+00,2.928567581589694324e+00
7.719772838286282024e+00,1.120185538095622178e+03,2.982389208025513216e+00,5.503324773214442800e+00
1.919828195254054037e+01,1.146831807531520099e+03,8.223145237249176454e-01,3.833199239739817354e+00
