4.893987111284047842e+00,-7.436239398398716958e+02,9.344553500105012844e-01,4.042920255976173216e+00
4.260524810225392400e+01,-7.411436119411820300e+02,1.626736063210615590e+00,1.446560806368450136e-01
3.336378558297812447e+01,-7.233636947947690032e+02,1.235295280900905457e+00,2.454166565293846247e+00
3.002761797748633654e+01,-7.084111073048316030e+02,1.483427476360851704e+00,5.677539235754879954e+00
1.767634767403724538e+01,-6.968377111342108492e+02,9.584540798821267193e-01,2.321958142005505099e+00
3.593451448200413978e+01,-6.922981312812602255e+02,4.854354806141901180e-01,2.211623836822269595e+00
5.720780230002764810e+00,-6.914712474510092761e+02,1.680160417400538453e+00,2.412558768974228052e+00
1.507961097161992292e+01,-6.902309445967692909e+02,5.403744268031336340e-01,3.917493303814155059e+00
1.767113983181937087e+01,-6.862893929667765178e+02,1.193653612927928209e-01,5.558756838198822159e+00
4.551668619784667413e+01,-6.851675689086090415e+02,3.870765213010279870e-01,4.349127688192787389e+00
1.071654010802174994e+01,-6.693622952397546442e+02,8.269226035302664618e-03,1.114362262900394196e+00
2.943703874319151126e+01,-6.606358040515331140e+02,5.696746065786360003e-01,5.259122002192175849e-01
