4.538891234279758180e+01,3.147586013344539992e+02,2.098407804409083255e+01,5.536111876512718410e+00
4.200625267359570358e+01,5.774848794512363384e+02,5.317299725676161160e-01,3.961009182615207180e+00
3.078782022209771796e+01,7.352069263946207229e+02,1.929204871694776458e+01,1.681314682185291787e+00
2.415859863159263199e+01,8.071031093573780026e+02,1.014273459780382503e+01,5.250188967939742213e+00
3.027067533003569011e+01,8.660311618424090057e+02,1.728432276825550673e+01,5.696482656962742475e+00
1.505850710389973202e+01,8.747380557080082326e+02,7.191261554220680807e+00,7.892883903892911057e-01
2.666599832077281107e+01,8.875525759272179585e+02,2.422309932761520201e+01,1.407437652074703838e+00
2.344937060225629821e+01,1.089257922574550321e+03,2.210521635902341586e+01,2.124075501852843217e+00
8.380863381554954472e+00,1.187493499837859872e+03,2.185922268334109475e+01,4.070230938775201146e+00
3.745125356624271973e+01,1.264669786048185188e+03,1.396756331479808821e+01,5.742179648156312766e+00
4.067853266931799538e+01,1.410000951920445686e+03,1.904539913904976345e+01,4.786282903573325420e+00
