4.928400536783442476e+01,-1.425817735034709131e+03,1.406299273600140154e+01,4.411993785417611669e+00
1.096427710773597042e+01,-1.038829435736973664e+03,2.544906536401868280e+01,2.236525826583640519e+00
3.236864989582900165e+01,-9.363047819386949868e+02,2.428547575206198417e+01,3.350954111723463580e+00
1.592276396997757182e+01,-5.439208850874631480e+02,8.857711446041957259e+00,5.055015366200350080e+00
2.663549847972966234e+01,-4.956029622140381434e+02,2.073903154702808393e+01,2.266814140763364627e+00
3.082183755424923888e+01,-4.808670517421796831e+02,3.600924530271135127e-01,1.401456476895104108e+00
1.886410083698308870e+00,-4.494174984291230430e+02,9.871429923012975394e+00,5.075529312448265884e+00
1.409707985288008381e+01,-3.625473878167979365e+02,1.100652902944516676e+01,1.781588562278801691e+00
2.726026678607107456e-01,-2.888252706102296088e+02,2.037940440934814301e+00,1.874517115533683054e+00
4.413005092816818120e+01,2.885640839195957597e+00,1.393545202344346734e+01,5.581986230132482518e+00
6.547928766511212473e+00,3.044890168098163485e+00,4.948488659072673018e-02,5.024333736452705201e-01
4.003683452929303854e+01,1.895578494253786630e+02,2.656982864226288754e+01,1.641734998076405772e+00
