8.581913054936840979e+00,-1.207561496184513771e+03,6.178170422891687963e+01,1.517772622796706328e+00
3.489531711929029001e+01,-1.202988456431952727e+03,9.762549781333314414e+00,2.664446823677889320e+00
4.352288066642653064e+01,-7.788579530390574064e+02,2.985001195676120034e+01,3.155774068209269423e+00
1.222067558413211863e+01,-4.986733616927500634e+02,1.628898498633889957e+01,3.567730105535691365e+00
3.865953962115435161e+01,-2.879209501687121247e+02,2.488934591416170505e+01,4.912458968935975889e+00
3.810180905622839731e+00,-5.977216259387182618e+01,1.687196535163683109e+01,4.354526303663990738e+00
4.350013722669772420e+01,2.934717887559995688e+02,3.191610217895313895e+01,1.316697327531042960e+00
4.197334745163369973e+01,3.762238201842267245e+02,6.179077580605913056e+01,4.011075950180907235e+00
2.905755973070406739e+01,3.884687675593413587e+02,4.057979206457397225e+01,9.771256870849457377e-01
9.754651929236157315e+00,5.115086942724888104e+02,4.895329256365224069e+01,5.206631452542766603e+00
3.883391324375310916e+01,9.446436018213744319e+02,3.414332005153761429e+01,3.966735393486375827e-01
2.591282803565769655e+01,9.770121358022688582e+02,3.029687951790183575e+01,4.509475189132115425e+00
