2.104934841671026646e+01,-1.226924817444940345e+03,2.847910798275747268e+01,8.225137559112964958e-01
3.024212927153404706e+01,-7.900148508927146622e+02,3.718009235519163269e+01,2.444698204635918692e+00
5.831232015698156523e+00,-1.712006119462785136e+02,5.461866083982417308e+01,5.631870928320745762e+00
3.445014529288934568e+01,-1.702427442076486841e+01,6.431235138637976689e+00,4.655315770453196222e+00
2.221153869368393430e+01,6.817465267617012614e+01,1.435793727444161938e+01,5.092277379040149876e-01
1.071821350562587227e+01,3.728821786918620091e+02,5.940610538079031500e+01,6.506315624859190239e-01
2.395455023884950307e+01,4.240329070951922859e+02,4.677765206491672956e+01,3.038924514930440246e+00
1.855007073113974414e+01,4.369311631176419723e+02,5.878324742463960462e+01,2.265357077703560318e+00
3.149723812262461564e+01,4.723458895894989382e+02,2.602788601242253108e+01,1.593615321878915081e+00
6.251891727448338543e+00,7.356332881460484714e+02,6.367050516625079482e+00,3.450748430783804110e+00
4.220229990978464940e+01,1.356473055406890126e+03,1.367407368078708174e+01,5.471800889800724654e+00
4.598428083480752093e+01,1.595885677727053462e+03,5.752567317155233440e+01,4.561459330427255487e+00
4.363664926656747411e+01,1.663159237717844462e+03,3.850146368455272494e+01,7.776907124844124608e-01
1.931959761776869655e+01,1.729404180887164330e+03,4.855092088486043167e+01,2.029488109328245304e+00
