-3.014664578695919772e+02,-1.435119575127969483e+03
-3.009662341941333921e+02,-1.434187676263830781e+03
-3.004660105186748638e+02,-1.434280234892323506e+03
-2.999657868432162786e+02,-1.433877054162995364e+03
-2.994655631677577503e+02,-1.435297033224504958e+03
-2.989653394922991652e+02,-1.436711600005175796e+03
-2.984651158168406369e+02,-1.434395364331966675e+03
-2.979648921413820517e+02,-1.436070328466518276e+03
-2.974646684659234666e+02,-1.436864262618367775e+03
-2.969644447904649383e+02,-1.436197535840178944e+03
-2.964642211150063531e+02,-1.435404590904672432e+03
-2.959639974395478248e+02,-1.435438779871558381e+03
-2.954637737640892396e+02,-1.435101878614637371e+03
-2.949635500886306545e+02,-1.435487183135891428e+03
-2.944633264131721262e+02,-1.435430434605604887e+03
-2.939631027377135410e+02,-1.435362062881603379e+03
-2.934628790622550127e+02,-1.434180062175541707e+03
-2.929626553867964276e+02,-1.436631015172637262e+03
-2.924624317113378993e+02,-1.435110668185798886e+03
-2.919622080358793141e+02,-1.435812401920381262e+03
-2.914619843604207290e+02,-1.434731054392949090e+03
-2.909617606849622007e+02,-1.433937949784968851e+03
-2.904615370095036155e+02,-1.435334385068182200e+03
-2.899613133340450872e+02,-1.435108115686941346e+03
-2.894610896585865021e+02,-1.434302576729601469e+03
-2.889608659831279738e+02,-1.435796687627402207e+03
-2.884606423076693886e+02,-1.436507515990776483e+03
-2.879604186322108035e+02,-1.435095231599822000e+03
-2.874601949567522752e+02,-1.436649975585340599e+03
-2.869599712812936900e+02,-1.435100257832612215e+03
-2.864597476058351617e+02,-1.434591463552364758e+03
-2.859595239303765766e+02,-1.435106441433028522e+03
-2.854593002549179914e+02,-1.434991385795878159e+03
-2.849590765794594631e+02,-1.436533359742671109e+03
-2.844588529040008780e+02,-1.435765793257927044e+03
-2.839586292285423497e+02,-1.437174375791490320e+03
-2.834584055530837645e+02,-1.433724491350325025e+03
-2.829581818776252362e+02,-1.436581687866260836e+03
-2.824579582021666511e+02,-1.434585078860649674e+03
-2.819577345267080659e+02,-1.436008973195325098e+03
-2.814575108512495376e+02,-1.436944259777042816e+03
-2.809572871757909525e+02,-1.436825618561521878e+03
-2.804570635003324242e+02,-1.436888567001122738e+03
-2.799568398248738390e+02,-1.434633971976232260e+03
-2.794566161494152539e+02,-1.435429064758111963e+03
-2.789563924739567256e+02,-1.434791477005373281e+03
-2.784561687984981404e+02,-1.435550625286209879e+03
-2.779559451230396121e+02,-1.435118989992409524e+03
-2.774557214475810270e+02,-1.434619707237290640e+03
-2.769554977721224986e+02,-1.435482544013236293e+03
-2.764552740966639135e+02,-1.435732573399427565e+03
-2.759550504212053283e+02,-1.435564344380677312e+03
-2.754548267457468000e+02,-1.436714069546345854e+03
-2.749546030702882149e+02,-1.435089600434776912e+03
-2.744543793948296866e+02,-1.434916864820824230e+03
-2.739541557193711014e+02,-1.435502149811088657e+03
-2.734539320439125731e+02,-1.436226962120285634e+03
-2.729537083684539880e+02,-1.436167550012048878e+03
-2.724534846929954028e+02,-1.434984531053140245e+03
-2.719532610175368745e+02,-1.436248512933203301e+03
-2.714530373420782894e+02,-1.434671098800178470e+03
-2.709528136666197611e+02,-1.435309530814164418e+03
-2.704525899911611759e+02,-1.435564302932648161e+03
-2.699523663157025908e+02,-1.434694951212374463e+03
-2.694521426402440625e+02,-1.435443628866664994e+03
-2.689519189647854773e+02,-1.434345372706013222e+03
-2.684516952893269490e+02,-1.437350914254160443e+03
-2.679514716138683639e+02,-1.436748894942760217e+03
-2.674512479384097787e+02,-1.434830363886627310e+03
-2.669510242629512504e+02,-1.434123113684078362e+03
-2.664508005874926653e+02,-1.435844598105900104e+03
-2.659505769120341370e+02,-1.436159414208982071e+03
-2.654503532365755518e+02,-1.436001680217068952e+03
-2.649501295611170235e+02,-1.436428721977338000e+03
-2.644499058856584384e+02,-1.436303632749568806e+03
-2.639496822101998532e+02,-1.436234640697585519e+03
-2.634494585347413249e+02,-1.436210594424122746e+03
-2.629492348592827398e+02,-1.435733202147413976e+03
-2.624490111838242115e+02,-1.438096472639755120e+03
-2.619487875083656263e+02,-1.435591182936852420e+03
-2.614485638329070980e+02,-1.436984925126412918e+03
-2.609483401574485129e+02,-1.436131095043829191e+03
-2.604481164819899277e+02,-1.436366045786186078e+03
-2.599478928065313994e+02,-1.436918576914727282e+03
-2.594476691310728143e+02,-1.435743638068907558e+03
-2.589474454556142859e+02,-1.436655237271302667e+03
-2.584472217801557008e+02,-1.436629760086365422e+03
-2.579469981046971725e+02,-1.435909447099061708e+03
-2.574467744292385873e+02,-1.436221564832264221e+03
-2.569465507537800022e+02,-1.435711876204200507e+03
-2.564463270783214739e+02,-1.436248634858831565e+03
-2.559461034028628887e+02,-1.437485976861882818e+03
