3.638003691744523138e+01,1.133144406569646208e+03,1.669224997829238077e+01,2.242106229836907882e+00
3.387720347248287567e+01,1.296683579450560046e+03,6.118653951483512543e+00,4.177322499798063582e+00
9.723117274705295188e+00,1.305045027782612351e+03,9.648891950112947313e+00,1.328134051813948391e+00
4.619074663673750081e+00,1.311509473376009737e+03,5.234736021174317244e+00,5.287121386852859040e+00
4.179793686607604286e+01,1.384585556113105895e+03,2.587632547259873239e-01,2.173518846092971302e+00
4.937786926279849808e+01,1.522466942470006416e+03,1.925328929993457561e-01,4.081798723989551014e+00
2.805376262936531973e-02,1.526372564339858400e+03,1.533463557864369520e+01,2.069242968418534279e+00
4.511735189855374983e+01,1.545570988832560488e+03,8.448970981498300503e+00,1.408507917200270132e+00
2.650917952366087604e+01,1.564705612033755870e+03,1.683672498605600509e+01,1.882260640730679224e+00
2.451886001909521795e+01,1.747304718778211964e+03,1.320547766314202853e+01,8.698003403779887011e-01
2.201005973411281502e+01,1.922340933528048708e+03,6.007733052013195518e+00,4.762308198975885531e+00
