3.926502845277934739e+01,-6.768293178203909974e+02,3.364806137532190267e+00,4.383347269088004317e-01
3.852405360478869056e+01,-5.913804254957281046e+02,5.174105336720853821e+00,2.488122314852491135e-01
2.188109392549689147e+01,-4.500725679290368930e+02,5.231475793517422090e+00,8.225430686832251315e-01
4.280733147114762716e+01,-4.270835361417763352e+02,1.228620144539934511e+00,4.048582081902181606e+00
1.369015086920932767e+01,-2.163955392560080782e+01,5.516640095931752086e+00,4.499944976134706565e+00
2.858458567404260009e+01,4.451499621057519107e+01,1.491779408918035443e+01,2.154150371239462736e+00
3.290441781597211701e+01,5.270044586736992187e+01,6.686839913214904563e+00,3.843839694559449072e+00
4.258005853695308929e+01,1.876516716005478429e+02,1.161448340122766254e+01,5.772776560966836890e+00
1.828304266590517457e+01,1.876976045384260487e+02,1.132429180649737965e+00,4.011838082859918719e-01
4.930556912884522802e+01,1.926951076447858213e+02,2.485305469356454466e+01,2.913144023352161938e+00
3.790684503579982589e+01,2.212414298001062889e+02,2.473623590879073575e+01,4.350629529395988460e-01
