3.434325028007319247e+01,-1.445436816227392683e+03,4.433585104193370796e+01,5.268001246187584918e+00
4.250195086683702073e+01,-1.192313329216936836e+03,1.382421348765794455e+01,5.656845567449670931e+00
8.430657937092389531e+00,-1.170087381259350650e+03,4.396616645685536895e+01,1.396237302424401805e-01
1.256303426714620031e+01,-9.514715559396770459e+02,1.832825804165703332e+01,7.348812032702194408e-01
1.537334333605633852e+01,-9.020436846856620150e+02,8.898260149640544014e+00,4.577942281043288375e+00
2.504996058800539416e+01,-8.949764212603400892e+02,1.327691127863647047e+01,7.671047457812192327e-01
2.016564063497743930e+01,-7.967057649754303839e+02,3.268202562505982911e+01,1.417811811481331841e+00
1.437423861676120396e+01,-6.727390320384623692e+02,1.106872753343945348e+01,3.622515171192072447e+00
1.186676609026626750e+01,-2.252545394108394703e+02,2.608156972339750013e+01,4.790160911431856405e+00
3.509720971585127103e+01,7.020423372982718320e+02,3.336237336064400694e+01,5.197906728867403459e+00
