4.828282234492792924e+01,-1.035236191491344698e+03,1.586489805407632758e+01,3.738703834005951077e+00
1.406161443961875790e+01,-9.992935240580036407e+02,7.517228966489824415e+00,3.406657221076990982e+00
1.851728296748041913e+01,-6.641078463620217462e+02,2.524739759382631288e+00,7.471046317256998526e-01
3.792956153010152320e+01,-5.443437192563718554e+02,8.468530284041442258e+00,6.225791666343030606e+00
3.823831364470918004e+01,-5.060301205647733696e+02,2.217033690802326973e+01,4.086280437801903531e+00
3.604979046719711278e+01,-3.942309138635914678e+02,4.161336565638732665e+00,1.038102205151252511e+00
1.160732093295989742e+01,-3.331477051698814194e+02,1.459715237600634907e+01,5.574539391590519477e-01
3.405855875453489290e+01,-3.296724852824447680e+02,4.732378273449184825e+00,5.522600938552655769e+00
2.050387298672305292e+01,-2.558313471241751813e+02,1.528089219391717535e+01,2.569012492649526802e+00
1.580121474388082525e+01,-1.774370662495357465e+00,7.155137047002679829e+00,5.629928616511407746e+00
