3.719335263651862533e+01,-1.025384605333466880e+03,1.519922998864497332e+00,5.803310579940883507e+00
1.900659832536167215e+01,-9.973280079282853876e+02,1.244510584575338719e+01,2.558129453604784942e+00
3.304704091290842172e+01,-8.616904858047257676e+02,1.343973645649592541e+00,1.727743952797818006e+00
4.956248900073021701e+01,-7.350152193437509140e+02,1.007070086354173988e+01,3.123062803084980743e+00
3.864757801579384022e+01,-5.446869112889746702e+02,7.650931200154750478e+00,5.847745163059951068e+00
2.216448748183184136e+01,-5.371658600933831167e+02,1.411761383310866425e+00,6.063473550851531613e+00
3.498252716202067347e+01,-5.017357375205052676e+02,1.495504048574244749e+01,1.589067835354280867e+00
2.419163193072034090e+01,-4.961937479874017072e+02,1.138395053159434589e+01,4.197749057664866612e+00
2.652087847555092281e+01,-1.755998579586204187e+02,5.862141843766665694e+00,1.661300470874053081e+00
4.642191731053438986e+01,-7.666106045305605221e+01,5.251051754140087624e+00,5.196112447573667303e+00
