-1.371537908271594915e+03,-2.396002417944394267e+02
-1.371037743357542695e+03,-2.380046460418736558e+02
-1.370537578443490702e+03,-2.371658223229040630e+02
-1.370037413529438481e+03,-2.382441339486417178e+02
-1.369537248615386488e+03,-2.392814672366960451e+02
-1.369037083701334268e+03,-2.361260082756377585e+02
-1.368536918787282275e+03,-2.376061756904703657e+02
-1.368036753873230055e+03,-2.391014694694430602e+02
-1.367536588959178061e+03,-2.399194923652044622e+02
-1.367036424045125841e+03,-2.370728932501333759e+02
-1.366536259131073848e+03,-2.376752248012532789e+02
-1.366036094217021628e+03,-2.393973975048122895e+02
-1.365535929302969635e+03,-2.378910747366916780e+02
-1.365035764388917414e+03,-2.379206897546071389e+02
-1.364535599474865421e+03,-2.385307910805573215e+02
-1.364035434560813201e+03,-2.392887783747028720e+02
-1.363535269646761208e+03,-2.369184105088855006e+02
-1.363035104732708987e+03,-2.386738109984100333e+02
-1.362534939818656994e+03,-2.384775620765712745e+02
-1.362034774904604774e+03,-2.366239141783469222e+02
-1.361534609990552781e+03,-2.385032993912015797e+02
-1.361034445076500560e+03,-2.364063519222615355e+02
-1.360534280162448567e+03,-2.376199828348017604e+02
-1.360034115248396347e+03,-2.380597876588426232e+02
-1.359533950334344354e+03,-2.368039363806716153e+02
-1.359033785420292133e+03,-2.364871006162838682e+02
-1.358533620506240140e+03,-2.378373114341674466e+02
-1.358033455592187920e+03,-2.388945997974894908e+02
-1.357533290678135927e+03,-2.395448299946770021e+02
-1.357033125764083707e+03,-2.395178954920429533e+02
-1.356532960850031714e+03,-2.387070642761827628e+02
-1.356032795935979493e+03,-2.374468132571585954e+02
-1.355532631021927500e+03,-2.388512105978432203e+02
-1.355032466107875280e+03,-2.365532891627957781e+02
-1.354532301193823287e+03,-2.380039639645451928e+02
-1.354032136279771066e+03,-2.389547922996472948e+02
-1.353531971365719073e+03,-2.389949142154237052e+02
-1.353031806451666853e+03,-2.366108917812408379e+02
-1.352531641537614632e+03,-2.392945961542041573e+02
-1.352031476623562639e+03,-2.383322506996258880e+02
-1.351531311709510419e+03,-2.382585705204953399e+02
-1.351031146795458426e+03,-2.382630453636647871e+02
-1.350530981881406206e+03,-2.368421849891412023e+02
-1.350030816967354212e+03,-2.387893346567373669e+02
-1.349530652053301992e+03,-2.388596870523971916e+02
-1.349030487139249999e+03,-2.372511748253650978e+02
-1.348530322225197779e+03,-2.378818218248185303e+02
-1.348030157311145786e+03,-2.374958513782465275e+02
-1.347529992397093565e+03,-2.359801584347111998e+02
-1.347029827483041572e+03,-2.381094267496674490e+02
-1.346529662568989352e+03,-2.391234308324097242e+02
-1.346029497654937359e+03,-2.379928335537188389e+02
-1.345529332740885138e+03,-2.358378902640270383e+02
-1.345029167826833145e+03,-2.364945970423748065e+02
-1.344529002912780925e+03,-2.376282557938055504e+02
-1.344028837998728932e+03,-2.388440883963667147e+02
-1.343528673084676711e+03,-2.381845441749919416e+02
-1.343028508170624718e+03,-2.386405442438689875e+02
-1.342528343256572498e+03,-2.386727509319173066e+02
-1.342028178342520505e+03,-2.385083463604755423e+02
-1.341528013428468284e+03,-2.412878175228822499e+02
-1.341027848514416291e+03,-2.382399254064787613e+02
-1.340527683600364071e+03,-2.383854451337822979e+02
-1.340027518686312078e+03,-2.382425900197032433e+02
-1.339527353772259858e+03,-2.367288620792466247e+02
-1.339027188858207865e+03,-2.371540090033841182e+02
-1.338527023944155644e+03,-2.384856385327151997e+02
-1.338026859030103651e+03,-2.373787022083381544e+02
-1.337526694116051431e+03,-2.385726299608766112e+02
-1.337026529201999438e+03,-2.377218751523070921e+02
-1.336526364287947217e+03,-2.384553426952527388e+02
-1.336026199373895224e+03,-2.383023327154993751e+02
-1.335526034459843004e+03,-2.362599633010009939e+02
-1.335025869545791011e+03,-2.381557935377415447e+02
-1.334525704631738790e+03,-2.381775534697332830e+02
-1.334025539717686570e+03,-2.380061399042850496e+02
-1.333525374803634577e+03,-2.376493496645686037e+02
-1.333025209889582584e+03,-2.400416748148181796e+02
-1.332525044975530363e+03,-2.376408428547424307e+02
-1.332024880061478143e+03,-2.381249937729226929e+02
-1.331524715147426150e+03,-2.373440143912701217e+02
