7.885297610367811103e+02,1.902694196058017440e+01
7.890355583621043252e+02,1.944941732484771535e+01
7.895413556874275400e+02,1.787618537066139979e+01
7.900471530127507549e+02,1.928393958351466964e+01
7.905529503380739698e+02,1.835382459210630657e+01
7.910587476633970709e+02,1.908244526567270682e+01
7.915645449887202858e+02,1.813090983123699829e+01
7.920703423140435007e+02,1.846066324808328929e+01
7.925761396393667155e+02,2.011347332066487326e+01
7.930819369646899304e+02,1.890980492515823030e+01
7.935877342900131453e+02,1.897293235791542898e+01
7.940935316153363601e+02,1.754185899612206256e+01
7.945993289406595750e+02,2.013738301515806839e+01
7.951051262659826762e+02,1.690384968864024984e+01
7.956109235913058910e+02,1.621544310823815849e+01
7.961167209166291059e+02,1.988349295542062478e+01
7.966225182419523207e+02,1.946157929295900146e+01
7.971283155672755356e+02,1.739844220032557232e+01
7.976341128925987505e+02,1.728901936813658935e+01
7.981399102179219653e+02,1.642656656664004799e+01
7.986457075432451802e+02,1.758269066399647684e+01
7.991515048685683951e+02,1.587491248177892977e+01
7.996573021938914962e+02,1.782193194315314955e+01
8.001630995192147111e+02,1.617451584288694377e+01
8.006688968445379260e+02,1.872918738924273541e+01
8.011746941698611408e+02,1.889866005780994485e+01
8.016804914951843557e+02,2.004575038063261161e+01
8.021862888205075706e+02,1.717387596425840712e+01
8.026920861458307854e+02,1.647412000690031419e+01
8.031978834711540003e+02,1.883189486733936135e+01
8.037036807964772152e+02,1.828106397104864911e+01
8.042094781218003163e+02,1.911469952010143558e+01
8.047152754471235312e+02,1.689175150030280648e+01
8.052210727724467461e+02,1.880313766528488273e+01
8.057268700977699609e+02,1.749472581922822911e+01
8.062326674230931758e+02,1.925753668343864788e+01
8.067384647484163906e+02,1.846610392145434787e+01
8.072442620737396055e+02,1.776716058890997729e+01
8.077500593990628204e+02,1.809961539027266397e+01
8.082558567243859216e+02,1.672277793047998884e+01
8.087616540497091364e+02,1.761344988606579065e+01
8.092674513750323513e+02,1.646478822320310442e+01
8.097732487003555661e+02,1.473868054392125515e+01
8.102790460256787810e+02,1.656061202162567270e+01
8.107848433510019959e+02,1.938809064949428773e+01
8.112906406763252107e+02,3.427106450896688017e+01
8.117964380016484256e+02,2.770970158186045751e+01
8.123022353269716405e+02,2.537642335896906332e+01
8.128080326522947416e+02,2.340963067810973541e+01
8.133138299776179565e+02,2.276412120911512105e+01
8.138196273029411714e+02,2.239023768415052373e+01
8.143254246282643862e+02,2.089500397154449729e+01
8.148312219535876011e+02,2.108018450520714282e+01
8.153370192789108160e+02,2.015750636055393485e+01
8.158428166042340308e+02,1.991589258812591723e+01
8.163486139295572457e+02,2.089623204553522839e+01
8.168544112548804605e+02,2.091040177130886590e+01
8.173602085802035617e+02,2.119410673199839579e+01
8.178660059055267766e+02,2.247226844889522468e+01
8.183718032308499915e+02,2.032343722619998161e+01
8.188776005561732063e+02,2.220099483362477244e+01
8.193833978814964212e+02,1.978050054223692911e+01
8.198891952068196360e+02,1.881371494728654170e+01
8.203949925321428509e+02,1.187015070243571202e+01
8.209007898574660658e+02,6.024640156917186573e+00
8.214065871827891669e+02,7.799834510110201791e+00
8.219123845081123818e+02,1.188019100586214449e+01
8.224181818334355967e+02,1.550381266896243559e+01
8.229239791587588115e+02,1.675006741744127581e+01
8.234297764840820264e+02,1.767507925626276588e+01
8.239355738094052413e+02,1.621299269821057720e+01
8.244413711347284561e+02,1.606548137247630592e+01
8.249471684600516710e+02,1.804946240610572161e+01
8.254529657853747722e+02,1.636412929173825148e+01
8.259587631106979870e+02,2.016178549749695037e+01
8.264645604360212019e+02,1.802622495938591385e+01
8.269703577613444168e+02,1.707232109410540133e+01
8.274761550866676316e+02,1.542296204043989150e+01
8.279819524119908465e+02,2.010543773656452515e+01
8.284877497373140613e+02,2.161529337729135847e+01
8.289935470626372762e+02,2.342791253580270094e+01
8.294993443879604911e+02,2.182577014850268426e+01
8.300051417132835923e+02,2.449882262867508942e+01
8.305109390386068071e+02,4.554309293996617214e+00
8.310167363639300220e+02,1.137469943749597689e+01
8.315225336892532368e+02,8.937650368335726014e+00
8.320283310145764517e+02,1.287606531000056442e+01
8.325341283398996666e+02,1.609080471087633057e+01
8.330399256652228814e+02,1.465195595469441869e+01
8.335457229905460963e+02,1.459219313097784365e+01
8.340515203158693112e+02,1.549115709837273158e+01
8.345573176411924123e+02,1.625566816936147774e+01
8.350631149665156272e+02,1.662737754731928774e+01
8.355689122918388421e+02,1.457248841497124658e+01
8.360747096171620569e+02,1.642735661564288563e+01
8.365805069424852718e+02,1.952526223729451615e+01
8.370863042678084867e+02,1.758551531621325026e+01
8.375921015931317015e+02,1.692792136549040904e+01
8.380978989184549164e+02,1.802946687400685377e+01
8.386036962437781312e+02,1.784988697397741930e+01
8.391094935691012324e+02,1.508064593228995953e+01
8.396152908944244473e+02,1.413608275837231076e+01
8.401210882197476622e+02,1.421187728224831837e+01
8.406268855450708770e+02,1.495443739479284950e+01
8.411326828703940919e+02,1.640751421615145489e+01
8.416384801957173067e+02,1.540030984809238213e+01
8.421442775210405216e+02,1.353487246483763684e+01
8.426500748463637365e+02,3.696067905666195585e+00
8.431558721716868376e+02,-2.779578752393747010e+01
8.436616694970100525e+02,-3.907213683162815698e-01
8.441674668223332674e+02,1.297933812558217070e+01
8.446732641476564822e+02,1.381724847922218835e+01
8.451790614729796971e+02,1.512016668243431639e+01
8.456848587983029120e+02,1.455936334568049517e+01
8.461906561236261268e+02,1.626614951021736744e+01
8.466964534489493417e+02,1.634342615233438778e+01
8.472022507742724429e+02,1.707877449312869444e+01
8.477080480995956577e+02,1.641146012725737080e+01
8.482138454249188726e+02,1.732888061951947023e+01
8.487196427502420875e+02,1.471852360929264414e+01
8.492254400755653023e+02,1.594771824985791753e+01
8.497312374008885172e+02,1.515309263371405102e+01
8.502370347262117320e+02,1.702217123028046686e+01
8.507428320515349469e+02,1.467363067010124844e+01
8.512486293768581618e+02,1.437505075077296723e+01
8.517544267021812630e+02,1.431619108713922728e+01
8.522602240275044778e+02,9.400894494775295485e+00
8.527660213528276927e+02,6.084303349467708344e+00
8.532718186781509075e+02,-5.117454504058294162e+00
8.537776160034741224e+02,-7.847217418396216004e+00
8.542834133287973373e+02,1.671842334395670093e+00
8.547892106541205521e+02,8.220115174493137999e+00
8.552950079794437670e+02,1.306087825843701467e+01
8.558008053047669819e+02,1.349657680437154816e+01
8.563066026300900830e+02,1.476765433248848147e+01
8.568123999554132979e+02,1.530284148543715261e+01
8.573181972807365128e+02,1.817387175582438630e+01
8.578239946060597276e+02,1.693341967871194242e+01
8.583297919313829425e+02,1.626626224021268285e+01
8.588355892567061574e+02,1.544374772666214035e+01
8.593413865820293722e+02,1.708495383422379277e+01
8.598471839073525871e+02,1.618546218015058713e+01
8.603529812326758019e+02,1.591305848059572980e+01
8.608587785579989031e+02,1.915393831524447776e+01
8.613645758833221180e+02,1.809768454397014636e+01
8.618703732086453329e+02,1.586397589654858997e+01
8.623761705339685477e+02,1.701637187733697232e+01
8.628819678592917626e+02,1.701346596144807322e+01
8.633877651846149774e+02,1.747475750696535002e+01
8.638935625099381923e+02,1.705463883877760267e+01
8.643993598352614072e+02,1.649544098998667607e+01
8.649051571605846220e+02,1.789583380509642652e+01
8.654109544859077232e+02,1.748830616581371089e+01
8.659167518112309381e+02,1.786237080249589582e+01
8.664225491365541529e+02,1.690586043887418910e+01
8.669283464618773678e+02,1.794977272267709623e+01
8.674341437872005827e+02,1.732976756016815401e+01
8.679399411125237975e+02,1.404868282389005785e+01
8.684457384378470124e+02,1.821321465270134610e+01
8.689515357631701136e+02,1.750413021302419025e+01
8.694573330884933284e+02,1.776951059082195883e+01
8.699631304138165433e+02,1.814507246342673596e+01
8.704689277391397582e+02,1.684238379639505823e+01
8.709747250644629730e+02,1.578049763653719850e+01
8.714805223897861879e+02,1.764168899197167661e+01
8.719863197151094028e+02,1.794220251851741565e+01
8.724921170404326176e+02,1.920548601014551693e+01
8.729979143657558325e+02,1.957986815160317917e+01
8.735037116910789337e+02,1.751722789575102368e+01
8.740095090164021485e+02,1.901747468795387164e+01
