3.162582851350848046e+00,-1.398467184449347997e+03,5.632600222320859729e+01,1.445743930144661515e+00
2.472318679559289478e+01,-1.298981834126025205e+03,1.578870436161504998e+01,3.997865982952585551e+00
9.383085226263016665e+00,-7.908876825550186140e+02,1.994447471455878640e+00,3.232469974905199717e+00
2.956890344625278289e+01,-7.382006872075502315e+02,3.871630635006066257e+01,6.190404332356777672e+00
4.138355683102015092e+01,-6.713882145437160034e+02,3.735123226762039650e+01,3.202260283337481805e+00
3.095370909534341308e+01,9.074632236912793815e+01,3.001248950176332997e+01,6.149637876114513624e+00
1.419112293146884696e+00,1.216697353539555024e+02,2.919726701697024396e+01,2.143325660957180467e+00
1.726942573612935661e+01,5.511457050145374978e+02,1.414668357852501757e+01,2.606061307682157935e+00
5.696997920099944324e+00,7.679219458557429334e+02,2.929960631683399797e+01,4.059813877076524080e-01
3.580120742760470165e+01,7.984570705448752506e+02,2.723176399450983709e+01,4.496015791129476469e+00
4.785053457829369705e+01,9.822955878526247488e+02,1.526713640574961595e+01,1.434114437666753172e+00
4.689265736529169004e-01,1.063595740981733115e+03,3.861334979400550083e+01,2.288749039442320665e+00
